scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_lj,cpu_ms_ln,processing_ms_ln,bytes_ue,bytes_lj,bytes_ln,bytes_total,msgs_ue,msgs_lj,msgs_ln,msgs_total,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
g3_short_window,SHORT_WINDOW,24,0.5,300,2,294,ok,,,1,93.66524999495596,2008.0,5,17.938000000000002,0.15499999996973202,17.280999999988126,17.23458300693892,885.0,706.0,417.0,2008.0,2,2,1,5,1763136938550,1763136938598,,,,,,,,,,short,7703,682,324,159,1
g3_short_window,SHORT_WINDOW,24,0.5,300,2,295,ok,,,1,71.98716700077057,2012.0,5,10.306999999999999,0.11100000003352761,10.701000000030035,10.671500000171363,887.0,707.0,418.0,2012.0,2,2,1,5,1763136946950,1763136946988,,,,,,,,,,short,5901,762,306,209,1
g3_short_window,SHORT_WINDOW,24,0.5,300,2,296,ok,,,1,71.97541599452961,2014.0,5,10.502000000000002,0.07100000005448237,10.763999999966472,10.736165990238078,888.0,708.0,418.0,2014.0,2,2,1,5,1763136954407,1763136954445,,,,,,,,,,short,5835,730,336,181,2
g3_short_window,SHORT_WINDOW,24,0.5,300,2,297,ok,,,1,77.27170900034253,2013.0,5,10.751999999999995,0.06999999994877726,10.76300000003539,10.729292000178248,887.0,708.0,418.0,2013.0,2,2,1,5,1763136961536,1763136961577,,,,,,,,,,short,7530,287,286,164,1
g3_short_window,SHORT_WINDOW,24,0.5,300,2,298,ok,,,1,84.57779200398363,2017.0,5,11.340999999999994,0.19100000004982576,11.199999999982538,11.079916992457584,889.0,709.0,419.0,2017.0,2,2,1,5,1763136971464,1763136971509,,,,,,,,,,short,7053,895,203,254,0
g3_short_window,SHORT_WINDOW,24,0.5,300,2,299,ok,,,3,75.26879200304393,2014.0,5,11.288999999999994,0.1790000000037253,11.651999999972759,11.65520898939576,887.0,709.0,418.0,2014.0,2,2,1,5,1763136980340,1763136980379,,,,,,,,,,short,6961,543,233,182,3
g3_short_window,SHORT_WINDOW,24,0.5,300,2,300,ok,,,1,71.53087499318644,2014.0,5,10.61800000000001,0.08899999997811392,10.561000000016065,10.534750006627291,888.0,708.0,418.0,2014.0,2,2,1,5,1763136988454,1763136988492,,,,,,,,,,short,6198,574,231,262,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,1,ok,,,1,73.30158299009781,2014.0,5,10.268000000000008,0.1780000000144355,13.53900000001886,13.526042006560601,887.0,709.0,418.0,2014.0,2,2,1,5,1763136996079,1763136996117,,,,,,,,,,short,6661,392,278,271,2
g3_short_window,SHORT_WINDOW,24,0.5,400,2,2,ok,,,1,81.82620799925644,2012.0,5,10.737000000000002,0.10300000006100163,10.771999999997206,10.734374998719431,887.0,707.0,418.0,2012.0,2,2,1,5,1763137004680,1763137004723,,,,,,,,,,short,6859,591,280,259,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,3,ok,,,1,112.08791700482834,2010.0,5,20.51699999999999,0.19900000002235174,19.808999999979278,19.74579200032167,886.0,707.0,417.0,2010.0,2,2,1,5,1763137013800,1763137013859,,,,,,,,,,short,7385,310,225,208,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,4,ok,,,1,77.86045799730346,2012.0,5,10.497,0.08999999996740371,10.706000000005588,10.680084000341594,887.0,707.0,418.0,2012.0,2,2,1,5,1763137022076,1763137022116,,,,,,,,,,short,7680,628,341,245,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,5,ok,,,1,76.92766599939205,2017.0,5,10.472000000000001,0.08000000001629815,10.809000000008382,10.784874990349635,889.0,709.0,419.0,2017.0,2,2,1,5,1763137031218,1763137031261,,,,,,,,,,short,7421,459,250,187,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,6,ok,,,1,73.22074999683537,2014.0,5,10.549,0.10399999999208376,10.913999999960652,10.862916999030858,888.0,708.0,418.0,2014.0,2,2,1,5,1763137040626,1763137040664,,,,,,,,,,short,6188,726,345,254,2
g3_short_window,SHORT_WINDOW,24,0.5,400,2,7,ok,,,1,68.77133299713023,2012.0,5,11.074000000000002,0.13999999995576218,10.304000000061933,10.281417009537108,887.0,707.0,418.0,2012.0,2,2,1,5,1763137048554,1763137048591,,,,,,,,,,short,7178,894,288,249,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,8,ok,,,1,77.10995900561102,2013.0,5,10.454000000000004,0.0659999999916181,10.626000000018394,10.588167002424598,887.0,708.0,418.0,2013.0,2,2,1,5,1763137056831,1763137056871,,,,,,,,,,short,6992,415,338,165,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,9,ok,,,1,75.22941699426156,2013.0,5,10.959000000000003,0.10800000006565824,10.84299999999348,10.78508299542591,887.0,709.0,417.0,2013.0,2,2,1,5,1763137065796,1763137065832,,,,,,,,,,short,5821,704,348,210,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,10,ok,,,1,76.84937499288935,2013.0,5,10.694999999999993,0.13599999994039536,10.91400000001886,10.76695800293237,887.0,709.0,417.0,2013.0,2,2,1,5,1763137073314,1763137073353,,,,,,,,,,short,7242,785,264,181,2
g3_short_window,SHORT_WINDOW,24,0.5,400,2,11,ok,,,1,75.87058299395721,2015.0,5,10.364999999999995,0.08200000005308539,10.584000000002561,10.557542002061382,888.0,708.0,419.0,2015.0,2,2,1,5,1763137081743,1763137081783,,,,,,,,,,short,6814,491,266,198,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,12,ok,,,1,73.28504200268071,2010.0,5,10.632999999999996,0.08199999993667006,10.48399999999674,10.453084003529511,886.0,707.0,417.0,2010.0,2,2,1,5,1763137090090,1763137090129,,,,,,,,,,short,7464,367,248,273,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,13,ok,,,1,79.28562500455882,2012.0,5,10.543000000000006,0.07699999999022111,10.85000000000582,10.812833003001288,887.0,708.0,417.0,2012.0,2,2,1,5,1763137099560,1763137099605,,,,,,,,,,short,6335,738,339,222,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,14,ok,,,1,74.34416699106805,2017.0,5,10.667000000000009,0.09799999999813735,10.490999999979977,10.425749991554767,889.0,709.0,419.0,2017.0,2,2,1,5,1763137106922,1763137106963,,,,,,,,,,short,7329,274,222,264,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,15,ok,,,1,72.05404200067278,2012.0,5,10.355999999999995,0.087000000057742,10.663000000000466,10.636749997502193,886.0,708.0,418.0,2012.0,2,2,1,5,1763137115869,1763137115908,,,,,,,,,,short,7267,328,208,241,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,16,ok,,,1,78.83462500467431,2015.0,5,10.613999999999997,0.07799999992130324,10.638999999995576,10.613458012812771,888.0,708.0,419.0,2015.0,2,2,1,5,1763137125086,1763137125128,,,,,,,,,,short,6191,608,200,199,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,17,ok,,,1,73.54862499050796,2017.0,5,10.410000000000004,0.11299999995389953,10.245999999984633,10.216915994533338,889.0,709.0,419.0,2017.0,2,2,1,5,1763137132439,1763137132477,,,,,,,,,,short,6905,313,204,247,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,18,ok,,,1,75.89687500149012,2014.0,5,10.596999999999994,0.08500000002095476,10.770000000018626,10.743833001470193,888.0,708.0,418.0,2014.0,2,2,1,5,1763137141154,1763137141194,,,,,,,,,,short,7603,467,298,278,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,19,ok,,,1,75.50462499784771,2016.0,5,10.384,0.0779999999795109,10.698999999993248,10.669583003618754,888.0,709.0,419.0,2016.0,2,2,1,5,1763137150609,1763137150649,,,,,,,,,,short,6112,670,232,202,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,20,ok,,,1,69.48104199545924,2010.0,5,10.546000000000006,0.08500000007916242,10.65700000000652,10.625166003592312,886.0,707.0,417.0,2010.0,2,2,1,5,1763137158501,1763137158536,,,,,,,,,,short,7330,784,296,201,2
g3_short_window,SHORT_WINDOW,24,0.5,400,2,21,ok,,,1,65.79033299931325,2015.0,5,10.497,0.08500000007916242,10.444999999977881,10.415625001769513,888.0,708.0,419.0,2015.0,2,2,1,5,1763137167258,1763137167292,,,,,,,,,,short,5934,611,252,243,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,22,ok,,,1,80.3385830076877,2015.0,5,10.642000000000003,0.08400000003166497,10.644000000000233,10.61350000964012,888.0,709.0,418.0,2015.0,2,2,1,5,1763137174800,1763137174840,,,,,,,,,,short,6051,637,319,165,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,23,ok,,,1,72.47995800571516,2010.0,5,10.410000000000004,0.07399999996414408,10.413000000000466,10.38041700667236,886.0,707.0,417.0,2010.0,2,2,1,5,1763137182086,1763137182122,,,,,,,,,,short,6872,271,233,172,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,24,ok,,,1,114.22895800205879,2015.0,5,25.461,0.25800000003073364,19.114000000001397,19.032666998100467,888.0,708.0,419.0,2015.0,2,2,1,5,1763137191855,1763137191919,,,,,,,,,,short,6855,467,334,154,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,25,ok,,,1,78.30370799638331,2014.0,5,10.644999999999996,0.08299999998416752,10.709000000002561,10.678709004423581,888.0,708.0,418.0,2014.0,2,2,1,5,1763137199381,1763137199420,,,,,,,,,,short,6671,518,208,246,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,26,ok,,,1,73.07550001132768,2014.0,5,10.420000000000002,0.07399999996414408,10.807999999989988,10.776041992357932,888.0,708.0,418.0,2014.0,2,2,1,5,1763137207952,1763137207989,,,,,,,,,,short,7452,783,332,231,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,27,ok,,,1,75.87545800197404,2012.0,5,10.451999999999995,0.08899999997811392,10.693999999988591,10.659332998329774,887.0,707.0,418.0,2012.0,2,2,1,5,1763137217078,1763137217117,,,,,,,,,,short,6873,825,206,250,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,28,ok,,,1,76.85062500240747,2017.0,5,10.803000000000004,0.08399999991524965,10.856999999989057,10.823959004483186,889.0,709.0,419.0,2017.0,2,2,1,5,1763137225649,1763137225689,,,,,,,,,,short,6596,893,233,244,2
g3_short_window,SHORT_WINDOW,24,0.5,400,2,29,ok,,,1,113.14229200070258,2010.0,5,21.528999999999996,0.29099999996833503,21.29299999997602,21.25395899929572,886.0,708.0,416.0,2010.0,2,2,1,5,1763137234386,1763137234450,,,,,,,,,,short,5984,616,350,158,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,30,ok,,,1,73.36041700909846,2017.0,5,10.940000000000005,0.11099999997531995,10.894999999989523,10.878583998419344,889.0,709.0,419.0,2017.0,2,2,1,5,1763137241213,1763137241249,,,,,,,,,,short,7105,762,215,241,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,31,ok,,,1,79.08158301142976,2015.0,5,10.682999999999993,0.12999999994644895,11.48300000000745,11.476375002530403,888.0,709.0,418.0,2015.0,2,2,1,5,1763137249714,1763137249754,,,,,,,,,,short,7377,583,246,257,5
g3_short_window,SHORT_WINDOW,24,0.5,400,2,32,ok,,,1,80.05104098992888,2015.0,5,10.806999999999999,0.08399999991524965,10.880999999993946,10.85741700080689,888.0,709.0,418.0,2015.0,2,2,1,5,1763137258282,1763137258324,,,,,,,,,,short,7163,271,276,230,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,33,ok,,,2,70.79333398723975,2013.0,5,10.431999999999995,0.11499999993247911,12.4210000000312,12.571875005960464,887.0,709.0,417.0,2013.0,2,2,1,5,1763137268129,1763137268164,,,,,,,,,,short,6997,879,303,241,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,34,ok,,,1,67.85087499883957,2012.0,5,10.158999999999999,0.11999999999534339,10.574999999982538,10.545749988523312,887.0,707.0,418.0,2012.0,2,2,1,5,1763137276234,1763137276268,,,,,,,,,,short,6466,669,274,177,3
g3_short_window,SHORT_WINDOW,24,0.5,400,2,35,ok,,,1,73.46658299502451,2015.0,5,10.793999999999997,0.08900000003632158,11.035999999992782,11.005750013282523,888.0,708.0,419.0,2015.0,2,2,1,5,1763137284285,1763137284326,,,,,,,,,,short,6137,637,321,245,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,36,ok,,,1,74.7082909947494,2012.0,5,10.497,0.10100000002421439,10.417000000015832,10.379707993706688,887.0,707.0,418.0,2012.0,2,2,1,5,1763137291750,1763137291790,,,,,,,,,,short,5843,368,212,199,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,37,ok,,,1,78.02116700622719,2010.0,5,10.786000000000008,0.15299999999115244,11.244000000006054,11.22791699890513,886.0,707.0,417.0,2010.0,2,2,1,5,1763137299690,1763137299732,,,,,,,,,,short,7168,754,213,194,2
g3_short_window,SHORT_WINDOW,24,0.5,400,2,38,ok,,,1,72.45000000693835,2010.0,5,10.385000000000002,0.08100000000558794,10.703999999997905,10.66433300729841,886.0,707.0,417.0,2010.0,2,2,1,5,1763137308199,1763137308238,,,,,,,,,,short,5819,651,210,243,2
g3_short_window,SHORT_WINDOW,24,0.5,400,2,39,ok,,,1,72.11649999953806,2013.0,5,10.27599999999999,0.10899999999674037,10.76500000001397,10.693000003811903,887.0,708.0,418.0,2013.0,2,2,1,5,1763137315505,1763137315542,,,,,,,,,,short,6139,709,285,179,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,40,ok,,,1,78.9804579981137,2015.0,5,11.550999999999995,0.09200000000419095,10.798000000009779,10.77179099956993,888.0,709.0,418.0,2015.0,2,2,1,5,1763137322994,1763137323036,,,,,,,,,,short,6916,522,201,254,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,41,ok,,,1,76.58908399753273,2012.0,5,10.559000000000005,0.06699999998090789,10.609000000025844,10.583625000435859,887.0,707.0,418.0,2012.0,2,2,1,5,1763137331408,1763137331449,,,,,,,,,,short,7651,442,322,244,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,42,ok,,,2,72.43816700065508,2014.0,5,10.538000000000004,0.08299999998416752,11.206999999994878,11.199666987522505,888.0,708.0,418.0,2014.0,2,2,1,5,1763137341017,1763137341057,,,,,,,,,,short,6562,251,313,186,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,43,ok,,,1,72.1222080028383,2013.0,5,10.531999999999996,0.07099999999627471,10.65600000001723,10.617040999932215,887.0,708.0,418.0,2013.0,2,2,1,5,1763137349051,1763137349089,,,,,,,,,,short,7198,558,288,248,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,44,ok,,,1,73.60699999844655,2017.0,5,11.219999999999999,0.20799999992595986,11.307999999989988,11.301125006866641,889.0,709.0,419.0,2017.0,2,2,1,5,1763137358144,1763137358183,,,,,,,,,,short,6170,755,303,225,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,45,ok,,,1,72.61420799477492,2014.0,5,10.632000000000005,0.07399999996414408,10.929000000003725,10.895666986471042,888.0,708.0,418.0,2014.0,2,2,1,5,1763137365735,1763137365774,,,,,,,,,,short,6565,630,224,202,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,46,ok,,,1,80.911750002997,2017.0,5,10.965000000000003,0.08500000002095476,11.063999999983935,11.035499992431141,889.0,709.0,419.0,2017.0,2,2,1,5,1763137374030,1763137374073,,,,,,,,,,short,7672,806,254,206,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,47,ok,,,1,78.16191599704325,2014.0,5,10.300999999999998,0.07999999995809048,10.698999999993248,10.673333003069274,888.0,708.0,418.0,2014.0,2,2,1,5,1763137382667,1763137382707,,,,,,,,,,short,6843,279,259,253,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,48,ok,,,1,73.34462499420624,2010.0,5,10.502000000000002,0.23400000005494803,10.77499999999418,10.750000001280569,886.0,707.0,417.0,2010.0,2,2,1,5,1763137391727,1763137391765,,,,,,,,,,short,6216,814,332,214,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,49,ok,,,1,75.03733299381565,2015.0,5,10.518999999999991,0.08799999987240881,10.627999999996973,10.595625004498288,888.0,708.0,419.0,2015.0,2,2,1,5,1763137399383,1763137399424,,,,,,,,,,short,6105,649,321,165,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,50,ok,,,1,73.24429099389818,2012.0,5,10.542000000000002,0.13200000004144385,10.623999999952503,10.530041996389627,887.0,707.0,418.0,2012.0,2,2,1,5,1763137406929,1763137406968,,,,,,,,,,short,7468,410,313,179,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,51,ok,,,1,74.46229200286325,2017.0,5,10.569999999999997,0.09499999997206032,10.776000000041677,10.683832995709963,889.0,709.0,419.0,2017.0,2,2,1,5,1763137415914,1763137415956,,,,,,,,,,short,7665,258,217,183,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,52,ok,,,1,74.27449998795055,2013.0,5,10.451,0.08600000006845221,10.66400000001886,10.641542001394555,887.0,708.0,418.0,2013.0,2,2,1,5,1763137425117,1763137425156,,,,,,,,,,short,7422,290,297,265,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,53,ok,,,1,69.5719170034863,2014.0,5,10.473999999999997,0.09700000000884756,10.986999999993714,10.978457998135127,888.0,708.0,418.0,2014.0,2,2,1,5,1763137434467,1763137434504,,,,,,,,,,short,6945,603,261,242,2
g3_short_window,SHORT_WINDOW,24,0.5,400,2,54,ok,,,1,74.64312500087544,2011.0,5,10.512,0.0800000000745058,10.449999999982538,10.419041995191947,886.0,707.0,418.0,2011.0,2,2,1,5,1763137442985,1763137443025,,,,,,,,,,short,6415,591,323,185,2
g3_short_window,SHORT_WINDOW,24,0.5,400,2,55,ok,,,1,75.04095899639651,2007.0,5,10.475000000000005,0.0750000000698492,10.5230000000156,10.50466600281652,884.0,708.0,415.0,2007.0,2,2,1,5,1763137450946,1763137450985,,,,,,,,,,short,5861,533,304,169,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,56,ok,,,1,78.74516700394452,2012.0,5,10.867999999999995,0.08299999998416752,11.072999999974854,11.040209006750956,887.0,707.0,418.0,2012.0,2,2,1,5,1763137458653,1763137458695,,,,,,,,,,short,7492,723,252,192,5
g3_short_window,SHORT_WINDOW,24,0.5,400,2,57,ok,,,1,79.95508299791254,2015.0,5,10.594999999999999,0.07200000004377216,10.944999999977881,10.91741700656712,888.0,709.0,418.0,2015.0,2,2,1,5,1763137467628,1763137467670,,,,,,,,,,short,6666,593,318,163,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,58,ok,,,1,80.04329200775828,2011.0,5,10.834000000000003,0.08699999999953434,10.8859999999695,10.86058298824355,886.0,709.0,416.0,2011.0,2,2,1,5,1763137476108,1763137476148,,,,,,,,,,short,7404,853,209,161,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,59,ok,,,1,68.96349998714868,2017.0,5,10.321999999999996,0.07699999999022111,10.619000000006054,10.595957995974459,889.0,709.0,419.0,2017.0,2,2,1,5,1763137484632,1763137484668,,,,,,,,,,short,6030,263,284,235,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,60,ok,,,1,75.29279199661687,2015.0,5,10.71,0.08900000003632158,10.605999999999767,10.577374996501021,888.0,708.0,419.0,2015.0,2,2,1,5,1763137492467,1763137492505,,,,,,,,,,short,7178,521,268,250,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,61,ok,,,1,77.6021670026239,2014.0,5,10.652000000000008,0.12100000004284084,10.682000000029802,10.649707997799851,888.0,708.0,418.0,2014.0,2,2,1,5,1763137501646,1763137501686,,,,,,,,,,short,5814,839,338,213,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,62,ok,,,1,94.91179200995248,2012.0,5,19.299999999999997,0.19600000011269003,16.345000000001164,16.268417006358504,887.0,707.0,418.0,2012.0,2,2,1,5,1763137509542,1763137509593,,,,,,,,,,short,5876,322,326,180,4
g3_short_window,SHORT_WINDOW,24,0.5,400,2,63,ok,,,1,74.8105829989072,2010.0,5,10.847999999999999,0.08699999994132668,10.87799999996787,10.851541999727488,886.0,707.0,417.0,2010.0,2,2,1,5,1763137516518,1763137516557,,,,,,,,,,short,6772,751,237,226,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,64,ok,,,1,78.67470900237095,2012.0,5,10.399000000000001,0.24800000002142042,14.413999999989755,14.142333995550871,887.0,707.0,418.0,2012.0,2,2,1,5,1763137524718,1763137524758,,,,,,,,,,short,6352,577,208,261,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,65,ok,,,1,83.24816699314397,2017.0,5,10.611999999999995,0.08899999997811392,10.747999999963213,10.721958999056369,889.0,709.0,419.0,2017.0,2,2,1,5,1763137533004,1763137533046,,,,,,,,,,short,6173,798,297,189,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,66,ok,,,1,83.9983750047395,2017.0,5,17.658999999999992,0.11699999996926636,10.404000000009546,10.369499999796972,889.0,709.0,419.0,2017.0,2,2,1,5,1763137540626,1763137540674,,,,,,,,,,short,6662,628,255,208,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,67,ok,,,1,73.46695898741018,2013.0,5,10.431000000000004,0.08300000004237518,10.61899999997695,10.589666999294423,887.0,708.0,418.0,2013.0,2,2,1,5,1763137548736,1763137548773,,,,,,,,,,short,6039,590,238,169,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,68,ok,,,1,70.94983299612068,2015.0,5,10.670000000000002,0.07099999993806705,10.73599999997532,10.709458001656458,888.0,709.0,418.0,2015.0,2,2,1,5,1763137556526,1763137556563,,,,,,,,,,short,7569,751,323,160,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,69,ok,,,1,69.42541600437835,2017.0,5,10.579,0.10499999998137355,10.321999999985565,10.287166995112784,889.0,709.0,419.0,2017.0,2,2,1,5,1763137565682,1763137565717,,,,,,,,,,short,7604,735,215,173,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,70,ok,,,1,70.93158300267532,2015.0,5,10.433000000000007,0.10599999991245568,10.485000000015134,10.46579101239331,888.0,709.0,418.0,2015.0,2,2,1,5,1763137574381,1763137574418,,,,,,,,,,short,7313,299,218,267,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,71,ok,,,2,76.52216599672101,2016.0,5,10.506,0.0839999999734573,10.690999999991618,10.656999991624616,888.0,709.0,419.0,2016.0,2,2,1,5,1763137583855,1763137583895,,,,,,,,,,short,7058,340,300,191,3
g3_short_window,SHORT_WINDOW,24,0.5,400,2,72,ok,,,1,76.6292079933919,2012.0,5,10.376000000000001,0.07099999993806705,10.344000000011874,10.318249987903982,887.0,707.0,418.0,2012.0,2,2,1,5,1763137592102,1763137592143,,,,,,,,,,short,7203,342,325,239,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,73,ok,,,1,74.84116700652521,2012.0,5,13.860000000000007,0.13900000002468005,10.429000000003725,10.409041002276354,887.0,707.0,418.0,2012.0,2,2,1,5,1763137600773,1763137600811,,,,,,,,,,short,5956,324,295,232,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,74,ok,,,1,78.98937500431202,2010.0,5,10.695,0.08999999996740371,10.627999999996973,10.59016700310167,886.0,707.0,417.0,2010.0,2,2,1,5,1763137608710,1763137608751,,,,,,,,,,short,6424,675,333,264,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,75,ok,,,1,72.56866700481623,2015.0,5,10.617999999999995,0.14399999991292134,10.78100000001723,10.692292009480298,888.0,709.0,418.0,2015.0,2,2,1,5,1763137616876,1763137616912,,,,,,,,,,short,6918,706,240,242,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,76,ok,,,1,75.57591699878685,2016.0,5,10.815999999999988,0.2739999999757856,11.818999999988591,11.399416995118372,888.0,709.0,419.0,2016.0,2,2,1,5,1763137625785,1763137625826,,,,,,,,,,short,5861,668,345,228,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,77,ok,,,1,73.73291700787377,2012.0,5,11.396999999999991,0.2930000000051223,11.551000000006752,11.519332998432219,886.0,707.0,419.0,2012.0,2,2,1,5,1763137633049,1763137633088,,,,,,,,,,short,6995,746,229,154,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,78,ok,,,1,68.77304099907633,2017.0,5,10.503,0.11999999993713573,10.770999999978812,10.656667000148445,889.0,709.0,419.0,2017.0,2,2,1,5,1763137641712,1763137641746,,,,,,,,,,short,7798,870,314,191,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,79,ok,,,1,77.36433298850898,2015.0,5,16.487000000000002,0.11499999999068677,11.838999999978114,11.815291989478283,888.0,708.0,419.0,2015.0,2,2,1,5,1763137650681,1763137650723,,,,,,,,,,short,6496,405,239,278,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,80,ok,,,1,72.61600000492763,2012.0,5,10.602999999999994,0.08200000005308539,10.450000000011642,10.422583000035957,887.0,707.0,418.0,2012.0,2,2,1,5,1763137658794,1763137658830,,,,,,,,,,short,7722,419,217,205,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,81,ok,,,1,73.62508299411274,2017.0,5,10.613000000000003,0.08299999992595986,10.638999999995576,10.613374994136393,889.0,709.0,419.0,2017.0,2,2,1,5,1763137667929,1763137667969,,,,,,,,,,short,7110,284,246,269,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,82,ok,,,1,72.742707998259,2014.0,5,10.588999999999999,0.0849999999627471,10.678000000014435,10.65537499380298,887.0,709.0,418.0,2014.0,2,2,1,5,1763137677306,1763137677342,,,,,,,,,,short,5860,863,250,158,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,83,ok,,,1,116.22287498903461,2011.0,5,22.973999999999997,0.2519999999785796,20.79999999998836,20.709583011921495,886.0,708.0,417.0,2011.0,2,2,1,5,1763137685312,1763137685376,,,,,,,,,,short,6034,451,349,237,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,84,ok,,,1,76.28204199136235,2017.0,5,10.902000000000015,0.08799999998882413,10.796000000002095,10.768542008008808,889.0,709.0,419.0,2017.0,2,2,1,5,1763137692414,1763137692454,,,,,,,,,,short,7890,895,228,274,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,85,ok,,,1,71.2697919952916,2014.0,5,10.117000000000004,0.0810000000637956,10.692999999970198,10.65983300213702,887.0,709.0,418.0,2014.0,2,2,1,5,1763137701507,1763137701545,,,,,,,,,,short,6575,589,252,188,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,86,ok,,,1,77.93425000272691,2012.0,5,10.501000000000005,0.07300000003306195,10.644000000000233,10.617084000841714,887.0,707.0,418.0,2012.0,2,2,1,5,1763137709654,1763137709695,,,,,,,,,,short,7629,510,231,213,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,87,ok,,,1,78.88479199027643,2011.0,5,10.543999999999997,0.07999999995809048,10.902999999991152,10.878791013965383,887.0,707.0,417.0,2011.0,2,2,1,5,1763137718994,1763137719035,,,,,,,,,,short,6976,597,230,263,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,88,ok,,,1,74.63304199336562,2017.0,5,10.427999999999997,0.07500000001164153,10.940999999991618,10.915249993558973,889.0,709.0,419.0,2017.0,2,2,1,5,1763137727732,1763137727772,,,,,,,,,,short,6243,795,221,188,0
