scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
s3_short_window,SHORT_WINDOW,24,0.5,400,2,10,ok,,,1,56.464332970790565,120,1,27.08400000000001,11.982000000003609,1763562862212,1763562862234,,,,,,,,,,short,6050,356,314,158,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,11,ok,,,1,51.50229204446077,120,1,24.968000000000004,11.203000000001339,1763562870386,1763562870406,,,,,,,,,,short,5932,690,317,200,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,12,ok,,,3,885.9727500239387,360,3,52.919,14.15899999999965,1763562879084,1763562879107,,,,,,,,,,short,6836,866,338,196,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,13,ok,,,1,53.54512500343844,120,1,26.418999999999997,10.615999999994528,1763562886453,1763562886475,,,,,,,,,,short,6623,472,331,190,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,14,ok,,,1,52.95074998866767,120,1,25.281,10.5740000000078,1763562894748,1763562894769,,,,,,,,,,short,6510,335,243,162,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,15,ok,,,3,885.7302090036683,360,3,50.41099999999999,13.226999999998952,1763562904370,1763562904391,,,,,,,,,,short,7605,812,304,165,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,16,ok,,,1,56.81195901706815,120,1,25.544999999999995,12.055000000000291,1763562912846,1763562912870,,,,,,,,,,short,6835,718,331,250,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,17,ok,,,1,54.549749998841435,120,1,25.506,11.798999999999069,1763562921441,1763562921462,,,,,,,,,,short,7446,667,237,232,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,18,ok,,,1,51.04316596407443,120,1,22.676999999999992,10.325000000004366,1763562930528,1763562930550,,,,,,,,,,short,7233,608,250,212,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,19,ok,,,1,55.38816697662696,120,1,25.750000000000007,12.192000000002736,1763562939714,1763562939736,,,,,,,,,,short,7668,743,240,259,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,20,ok,,,1,52.091124991420656,120,1,26.761000000000003,10.809999999997672,1763562948751,1763562948771,,,,,,,,,,short,6347,352,338,271,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,21,ok,,,2,498.2433340046555,240,2,55.971,21.604000000006636,1763562957141,1763562957176,,,,,,,,,,short,6689,253,324,207,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,22,ok,,,1,55.30987499514595,120,1,25.786999999999992,12.223000000005413,1763562965850,1763562965871,,,,,,,,,,short,5956,892,203,219,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,23,ok,,,1,47.77716699754819,120,1,22.381,10.430000000007567,1763562973119,1763562973139,,,,,,,,,,short,5903,550,301,198,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,24,ok,,,2,496.07866699807346,240,2,55.016,21.456999999994878,1763562980961,1763562980999,,,,,,,,,,short,6643,301,292,258,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,25,ok,,,1,51.932332979049534,120,1,23.315999999999995,10.459999999999127,1763562989063,1763562989085,,,,,,,,,,short,6708,453,220,274,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,26,ok,,,2,468.5611259774305,240,2,37.959,15.544999999998254,1763562998232,1763562998255,,,,,,,,,,short,5882,694,201,211,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,27,ok,,,1,52.547041967045516,120,1,24.492999999999995,11.388999999995576,1763563005461,1763563005483,,,,,,,,,,short,7023,679,288,209,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,28,ok,,,2,495.3548760386184,240,2,50.72200000000001,23.547999999995227,1763563014828,1763563014861,,,,,,,,,,short,6319,839,319,274,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,29,ok,,,1,51.16537498543039,120,1,25.199999999999996,10.127000000000407,1763563021897,1763563021917,,,,,,,,,,short,6289,318,218,158,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,30,ok,,,1,57.84675001632422,120,1,27.76999999999999,11.893000000003667,1763563030345,1763563030367,,,,,,,,,,short,6051,814,212,238,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,31,ok,,,1,51.77870800253004,120,1,24.465000000000003,10.76600000000326,1763563037694,1763563037715,,,,,,,,,,short,6858,436,327,208,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,32,ok,,,1,55.79437501728535,120,1,26.668999999999997,12.588999999992666,1763563046328,1763563046348,,,,,,,,,,short,7199,389,302,180,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,33,ok,,,1,54.06041699461639,120,1,26.205,10.560999999986961,1763563055342,1763563055364,,,,,,,,,,short,7157,442,333,153,4
s3_short_window,SHORT_WINDOW,24,0.5,400,2,34,ok,,,1,50.861625000834465,120,1,25.828000000000003,10.731999999996333,1763563064093,1763563064113,,,,,,,,,,short,7833,353,211,158,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,35,ok,,,1,56.22254102490842,120,1,26.998999999999995,12.054999999993015,1763563073706,1763563073728,,,,,,,,,,short,6074,369,328,170,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,36,ok,,,1,50.533958012238145,120,1,25.669999999999995,10.602999999995518,1763563081591,1763563081612,,,,,,,,,,short,7390,398,269,155,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,37,ok,,,3,887.543375021778,360,3,50.358,15.286999999996624,1763563091954,1763563091981,,,,,,,,,,short,6948,740,305,255,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,38,ok,,,1,55.8257499942556,120,1,26.106999999999992,12.39900000000489,1763563099882,1763563099904,,,,,,,,,,short,7243,622,263,270,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,39,ok,,,1,54.037208028603345,120,1,26.182000000000002,12.032999999995809,1763563108587,1763563108606,,,,,,,,,,short,6559,389,326,175,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,40,ok,,,1,50.79795798519626,120,1,25.730000000000004,11.930999999996857,1763563117245,1763563117264,,,,,,,,,,short,6110,741,302,268,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,41,ok,,,1,53.02575003588572,120,1,24.487000000000002,13.063999999998487,1763563124693,1763563124714,,,,,,,,,,short,5971,375,297,155,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,42,ok,,,1,49.62137504480779,120,1,23.760999999999996,10.834000000002561,1763563132611,1763563132630,,,,,,,,,,short,7622,495,324,170,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,43,ok,,,1,52.02400003327057,120,1,24.90500000000001,10.437999999987369,1763563142151,1763563142173,,,,,,,,,,short,7405,564,310,264,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,44,ok,,,1,54.19445800362155,120,1,24.550000000000004,11.269000000000233,1763563151226,1763563151248,,,,,,,,,,short,6464,450,219,227,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,45,ok,,,1,49.67929201666266,120,1,24.11100000000001,10.631000000001222,1763563159377,1763563159397,,,,,,,,,,short,6322,428,260,249,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,46,ok,,,1,60.273958020843565,120,1,32.04799999999999,13.237000000008265,1763563167689,1763563167714,,,,,,,,,,short,6793,714,320,209,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,47,ok,,,1,53.38654195657,120,1,24.952999999999996,11.378999999993539,1763563176334,1763563176356,,,,,,,,,,short,5760,729,305,253,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,48,ok,,,1,55.841708031948656,120,1,26.777000000000008,11.4490000000078,1763563183520,1763563183541,,,,,,,,,,short,7280,340,348,218,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,49,ok,,,1,53.34154097363353,120,1,24.753999999999998,11.11200000000099,1763563193287,1763563193310,,,,,,,,,,short,6913,885,241,221,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,50,ok,,,1,53.187083976808935,120,1,24.821000000000005,12.197999999996682,1763563201900,1763563201922,,,,,,,,,,short,7276,818,290,223,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,51,ok,,,1,51.199541019741446,120,1,24.230999999999995,10.550999999999476,1763563210600,1763563210621,,,,,,,,,,short,7243,505,274,207,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,52,ok,,,1,53.68645896669477,120,1,25.631000000000014,11.775000000001455,1763563220040,1763563220061,,,,,,,,,,short,5835,864,262,208,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,53,ok,,,1,56.39445804990828,120,1,25.527,12.078999999997905,1763563227645,1763563227669,,,,,,,,,,short,6947,853,219,249,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,54,ok,,,1,49.843333021271974,120,1,23.767999999999994,10.999000000003434,1763563236123,1763563236143,,,,,,,,,,short,7378,576,330,226,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,55,ok,,,1,55.02191698178649,120,1,25.203000000000003,11.919000000001688,1763563245100,1763563245123,,,,,,,,,,short,7763,545,201,189,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,56,ok,,,1,56.26812495756894,120,1,26.772999999999996,11.502000000000407,1763563254255,1763563254277,,,,,,,,,,short,6707,342,278,202,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,57,ok,,,1,55.17054203664884,120,1,25.723,12.138000000006286,1763563263136,1763563263159,,,,,,,,,,short,5946,730,230,218,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,58,ok,,,1,53.78629098413512,120,1,24.74900000000001,11.74599999999191,1763563270762,1763563270784,,,,,,,,,,short,7051,672,292,160,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,59,ok,,,1,50.69195799296722,120,1,25.909,10.122000000003027,1763563279073,1763563279093,,,,,,,,,,short,6997,350,224,268,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,60,ok,,,1,53.6929169902578,120,1,26.189999999999998,11.502999999996973,1763563287882,1763563287902,,,,,,,,,,short,7410,347,308,193,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,61,ok,,,1,56.36016599601135,120,1,25.54099999999999,12.060000000004948,1763563297594,1763563297619,,,,,,,,,,short,6416,819,229,173,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,62,ok,,,1,50.33770902082324,120,1,23.182999999999996,10.807999999997264,1763563305375,1763563305396,,,,,,,,,,short,5874,517,296,249,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,63,ok,,,1,53.839500003959984,120,1,24.213000000000008,11.586999999999534,1763563313313,1763563313336,,,,,,,,,,short,5885,786,335,199,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,64,ok,,,2,493.1888339924626,240,2,53.59499999999999,21.88799999999901,1763563320895,1763563320931,,,,,,,,,,short,6117,254,318,205,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,65,ok,,,1,56.74133403226733,120,1,25.58099999999998,11.932999999997264,1763563328892,1763563328916,,,,,,,,,,short,6743,757,336,238,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,66,ok,,,1,55.99304201314226,120,1,27.033,11.937000000005355,1763563337492,1763563337514,,,,,,,,,,short,6086,872,248,249,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,67,ok,,,1,49.62208296637982,120,1,23.206999999999994,10.398000000001048,1763563344826,1763563344845,,,,,,,,,,short,6000,457,235,268,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,68,ok,,,1,56.16874998668209,120,1,25.341000000000008,12.156999999991967,1763563352922,1763563352945,,,,,,,,,,short,5841,870,229,204,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,69,ok,,,1,54.09166601020843,120,1,26.198000000000008,11.362000000008265,1763563360461,1763563360483,,,,,,,,,,short,6318,787,239,174,0
,,,,,,,preauth_failed,step4_wait,0,0,0.0,0,0,0.0,0.0,,,,,,,,,,,,,,,,,
s3_short_window,SHORT_WINDOW,24,0.5,400,2,71,ok,,,1,48.523833975195885,120,1,22.820999999999998,10.192999999992026,1763563373312,1763563373332,,,,,,,,,,short,7305,369,242,169,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,72,ok,,,1,52.79383301967755,120,1,24.78,10.491999999991094,1763563382323,1763563382344,,,,,,,,,,short,8187,320,269,195,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,73,ok,,,1,54.95720898034051,120,1,24.464999999999996,11.09100000000035,1763563392404,1763563392426,,,,,,,,,,short,6343,475,224,219,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,74,ok,,,1,46.22916702646762,120,1,22.446,10.040000000008149,1763563400664,1763563400682,,,,,,,,,,short,6733,538,220,201,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,75,ok,,,1,53.7484580418095,120,1,23.869999999999997,10.85099999999511,1763563409137,1763563409159,,,,,,,,,,short,7704,457,273,202,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,76,ok,,,1,51.356749958358705,120,1,25.071999999999996,11.677999999992608,1763563419074,1763563419095,,,,,,,,,,short,6896,896,319,164,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,77,ok,,,1,54.178541991859674,120,1,25.313000000000002,11.614000000001397,1763563427176,1763563427196,,,,,,,,,,short,7127,333,299,242,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,78,ok,,,1,56.65949999820441,120,1,25.607,11.996000000006461,1763563436570,1763563436595,,,,,,,,,,short,6703,766,320,212,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,79,ok,,,1,52.28775000432506,120,1,23.694999999999993,11.093000000008033,1763563444695,1763563444718,,,,,,,,,,short,7298,478,249,155,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,80,ok,,,1,53.157416987232864,120,1,24.759000000000007,11.445000000006985,1763563453836,1763563453857,,,,,,,,,,short,7345,506,228,194,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,81,ok,,,1,51.51275004027411,120,1,23.284,10.735000000000582,1763563462872,1763563462894,,,,,,,,,,short,7344,471,237,159,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,82,ok,,,1,50.52074999548495,120,1,24.884,11.755999999993946,1763563472258,1763563472277,,,,,,,,,,short,6538,682,318,247,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,83,ok,,,1,53.29345801146701,120,1,23.733999999999988,10.389999999999418,1763563480259,1763563480281,,,,,,,,,,short,7056,402,227,192,4
s3_short_window,SHORT_WINDOW,24,0.5,400,2,84,ok,,,1,50.73104199254885,120,1,22.711,10.319000000003143,1763563489103,1763563489124,,,,,,,,,,short,6102,465,304,178,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,85,ok,,,1,51.46812502061948,120,1,25.706999999999994,11.237999999997555,1763563496838,1763563496858,,,,,,,,,,short,7539,395,322,264,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,86,ok,,,3,896.5635829954408,360,3,60.357,13.626000000003842,1763563507265,1763563507287,,,,,,,,,,short,7111,607,269,278,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,87,ok,,,1,53.543749963864684,120,1,25.257999999999996,11.030000000006112,1763563515168,1763563515189,,,,,,,,,,short,7424,483,316,272,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,88,ok,,,1,58.06879099691287,120,1,25.870999999999995,12.138000000006286,1763563524778,1763563524803,,,,,,,,,,short,7258,835,334,158,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,89,ok,,,1,55.20150001393631,120,1,25.61399999999999,11.953999999997905,1763563533731,1763563533752,,,,,,,,,,short,7302,732,340,274,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,90,ok,,,2,499.0119590074755,240,2,52.74699999999999,21.959999999999127,1763563542735,1763563542771,,,,,,,,,,short,6583,253,325,168,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,91,ok,,,2,499.53941704006866,240,2,51.775999999999996,22.851999999998952,1763563551085,1763563551121,,,,,,,,,,short,6688,275,335,151,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,92,ok,,,1,55.98129198187962,120,1,25.115999999999993,11.578999999997905,1763563559247,1763563559269,,,,,,,,,,short,8012,594,293,212,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,93,ok,,,1,57.14754096698016,120,1,25.986999999999995,12.104000000006636,1763563569200,1763563569224,,,,,,,,,,short,5990,729,243,152,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,94,ok,,,1,51.353582995943725,120,1,24.747999999999998,11.32499999999709,1763563576686,1763563576706,,,,,,,,,,short,6143,389,254,214,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,95,ok,,,1,54.64295798446983,120,1,25.43,11.968999999997322,1763563584879,1763563584902,,,,,,,,,,short,7014,745,338,161,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,96,ok,,,1,49.9027079786174,120,1,25.313999999999997,10.93699999999808,1763563593322,1763563593341,,,,,,,,,,short,7765,331,265,193,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,97,ok,,,1,58.10987501172349,120,1,25.502000000000002,12.272000000004482,1763563603096,1763563603121,,,,,,,,,,short,7011,548,253,155,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,98,ok,,,1,50.2516669803299,120,1,25.962999999999987,10.764999999999418,1763563611594,1763563611613,,,,,,,,,,short,6473,326,320,192,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,99,ok,,,1,51.856374950148165,120,1,24.911,10.942999999999302,1763563619812,1763563619832,,,,,,,,,,short,5940,337,306,159,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,100,ok,,,1,54.20079198665917,120,1,26.014999999999993,10.96600000000035,1763563627863,1763563627884,,,,,,,,,,short,6857,611,206,150,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,101,ok,,,1,52.01812501763925,120,1,26.589,10.465000000003783,1763563636223,1763563636245,,,,,,,,,,short,6548,387,284,261,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,102,ok,,,1,51.816207997035235,120,1,25.044999999999995,11.563999999998487,1763563644839,1763563644860,,,,,,,,,,short,6405,643,208,172,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,103,ok,,,1,50.36958400160074,120,1,22.822000000000003,10.346000000012282,1763563652846,1763563652869,,,,,,,,,,short,7005,486,295,240,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,104,ok,,,1,53.85391699383035,120,1,24.803000000000004,11.719999999993888,1763563661840,1763563661862,,,,,,,,,,short,8007,652,245,164,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,105,ok,,,1,52.89074999745935,120,1,25.45300000000001,11.959999999999127,1763563671617,1763563671639,,,,,,,,,,short,7177,663,318,226,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,106,ok,,,1,51.477374974638224,120,1,22.731,10.28200000000652,1763563680747,1763563680769,,,,,,,,,,short,7559,844,258,206,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,107,ok,,,1,58.0551250022836,120,1,26.953000000000003,11.833000000005995,1763563689578,1763563689600,,,,,,,,,,short,6373,327,311,180,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,108,ok,,,1,50.421667052432895,120,1,23.419000000000004,10.684999999997672,1763563697787,1763563697808,,,,,,,,,,short,6927,461,242,263,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,109,ok,,,3,879.9840009887703,360,3,46.66899999999998,15.62999999999738,1763563707136,1763563707158,,,,,,,,,,short,6310,259,298,266,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,110,ok,,,1,50.11462501715869,120,1,24.021,10.80899999999383,1763563714657,1763563714677,,,,,,,,,,short,6346,615,350,212,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,111,ok,,,1,55.06116698961705,120,1,24.556999999999995,12.403000000005704,1763563722451,1763563722474,,,,,,,,,,short,6812,451,265,225,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,112,ok,,,1,50.68358295829967,120,1,24.097,10.979999999995925,1763563731283,1763563731304,,,,,,,,,,short,7247,561,284,270,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,113,ok,,,1,52.171625022310764,120,1,24.105999999999995,11.069999999999709,1763563740126,1763563740148,,,,,,,,,,short,7505,538,282,244,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,114,ok,,,1,57.22712498391047,120,1,26.032000000000004,12.088000000003376,1763563749684,1763563749708,,,,,,,,,,short,5771,873,347,248,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,115,ok,,,1,56.120374996680766,120,1,27.128999999999998,12.381999999997788,1763563756588,1763563756608,,,,,,,,,,short,6227,335,283,161,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,116,ok,,,1,52.29387496365234,120,1,24.049000000000007,11.101999999998952,1763563764762,1763563764783,,,,,,,,,,short,6962,491,241,270,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,117,ok,,,1,57.296334009151906,120,1,25.61500000000001,11.801999999996042,1763563773748,1763563773772,,,,,,,,,,short,6059,716,279,170,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,118,ok,,,1,51.19258299237117,120,1,25.430000000000007,11.766999999999825,1763563781280,1763563781299,,,,,,,,,,short,7390,463,347,159,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,119,ok,,,1,54.11649995949119,120,1,27.728,10.231000000007043,1763563790723,1763563790748,,,,,,,,,,short,6937,769,269,201,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,120,ok,,,2,497.5829590111971,240,2,52.471,21.413999999989755,1763563799449,1763563799487,,,,,,,,,,short,7229,279,344,269,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,121,ok,,,3,870.8462089998648,360,3,44.681,11.432000000000698,1763563809237,1763563809256,,,,,,,,,,short,5779,689,218,267,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,122,ok,,,1,56.21125001925975,120,1,29.071000000000005,11.517999999996391,1763563815591,1763563815613,,,,,,,,,,short,6301,387,332,225,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,123,ok,,,1,56.20633397484198,120,1,24.638999999999996,11.262000000002445,1763563823854,1763563823879,,,,,,,,,,short,7470,522,297,157,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,124,ok,,,1,54.83004200505093,120,1,26.31199999999999,11.474000000001979,1763563833494,1763563833518,,,,,,,,,,short,7345,891,283,270,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,125,ok,,,1,54.96854102239013,120,1,28.151000000000003,10.89999999999418,1763563842078,1763563842102,,,,,,,,,,short,5918,339,252,227,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,126,ok,,,1,56.24666600488126,120,1,27.217,11.413999999997031,1763563849798,1763563849820,,,,,,,,,,short,7788,343,284,200,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,127,ok,,,1,56.54487496940419,120,1,27.714,11.437000000005355,1763563859734,1763563859758,,,,,,,,,,short,7325,702,348,278,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,128,ok,,,1,56.48962501436472,120,1,27.188000000000002,12.128999999993539,1763563869019,1763563869040,,,,,,,,,,short,6878,827,217,151,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,129,ok,,,1,56.90312501974404,120,1,26.662999999999975,13.685999999994237,1763563877586,1763563877608,,,,,,,,,,short,7664,784,243,228,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,130,ok,,,1,54.00420795194805,120,1,25.666000000000004,13.155000000006112,1763563886759,1763563886780,,,,,,,,,,short,6262,600,212,172,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,131,ok,,,1,54.80945901945233,120,1,26.260999999999996,11.669000000001688,1763563894917,1763563894939,,,,,,,,,,short,6550,748,294,190,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,132,ok,,,1,55.61787495389581,120,1,26.117999999999995,13.076000000000931,1763563902985,1763563903005,,,,,,,,,,short,7792,409,319,152,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,133,ok,,,1,56.998916959855705,120,1,25.78000000000001,12.135000000002037,1763563912826,1763563912849,,,,,,,,,,short,7667,617,256,272,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,134,ok,,,1,51.09224998159334,120,1,24.201999999999998,11.322999999996682,1763563923009,1763563923028,,,,,,,,,,short,7378,613,285,203,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,135,ok,,,1,65.25337503990158,120,1,28.9,18.275999999990745,1763563931987,1763563932011,,,,,,,,,,short,6566,448,336,260,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,136,ok,,,1,54.636833956465125,120,1,26.961999999999996,11.042000000008557,1763563940318,1763563940340,,,,,,,,,,short,7270,432,330,267,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,137,ok,,,1,60.04716700408608,120,1,30.084000000000003,12.616000000001804,1763563949295,1763563949318,,,,,,,,,,short,7365,293,214,180,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,138,ok,,,1,60.198666993528605,120,1,30.137000000000015,11.81199999999808,1763563958923,1763563958946,,,,,,,,,,short,6875,820,232,182,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,139,ok,,,1,56.65400001453236,120,1,27.252000000000002,13.514000000002852,1763563966975,1763563966996,,,,,,,,,,short,6915,397,213,230,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,140,ok,,,1,53.095499984920025,120,1,26.048000000000002,12.402999999998428,1763563975730,1763563975750,,,,,,,,,,short,7430,471,323,158,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,141,ok,,,1,54.276500013656914,120,1,26.30000000000001,12.52100000000064,1763563985354,1763563985376,,,,,,,,,,short,7197,662,267,205,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,142,ok,,,1,52.78362502576783,120,1,25.0,11.700999999993655,1763563994219,1763563994239,,,,,,,,,,short,6466,537,229,251,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,143,ok,,,1,55.27104198699817,120,1,25.841,11.256999999997788,1763564002485,1763564002508,,,,,,,,,,short,7425,540,328,231,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,144,ok,,,1,58.072083978913724,120,1,28.107,11.726000000002387,1763564011359,1763564011382,,,,,,,,,,short,6431,338,321,183,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,145,ok,,,1,56.45550001645461,120,1,25.348999999999997,11.010999999998603,1763564019873,1763564019897,,,,,,,,,,short,6030,612,350,213,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,146,ok,,,3,883.1137509550899,360,3,49.126,12.518000000003667,1763564028413,1763564028438,,,,,,,,,,short,6467,586,219,237,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,147,ok,,,1,56.282666977494955,120,1,25.972,11.887000000002445,1763564036175,1763564036199,,,,,,,,,,short,6835,900,288,168,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,148,ok,,,1,53.13220899552107,120,1,25.664,12.099000000001979,1763564044767,1763564044788,,,,,,,,,,short,6883,888,245,262,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,149,ok,,,1,53.284124995116144,120,1,24.52899999999999,11.480000000003201,1763564053346,1763564053368,,,,,,,,,,short,7627,619,301,209,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,150,ok,,,1,60.29912503436208,120,1,27.756999999999998,11.855000000003201,1763564062690,1763564062714,,,,,,,,,,short,6124,617,229,238,2
