scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
s3_short_window,SHORT_WINDOW,14,0.5,400,2,48,ok,,,1,55.763958021998405,120,1,25.929999999999993,11.619999999998981,1763487310173,1763487310188,,,,,,,,,,long,15604,758,212,177,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,49,ok,,,3,887.8656669985503,360,3,51.10300000000001,13.686000000005151,1763487328237,1763487328257,,,,,,,,,,long,15279,682,341,220,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,50,ok,,,1,60.23425003513694,120,1,33.621,12.15899999999965,1763487344654,1763487344669,,,,,,,,,,long,17625,824,233,175,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,51,ok,,,1,53.81529196165502,120,1,26.007000000000005,11.858000000000175,1763487363996,1763487364013,,,,,,,,,,long,17044,782,318,173,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,52,ok,,,1,61.191749991849065,120,1,25.958,11.396999999997206,1763487382711,1763487382728,,,,,,,,,,long,19632,595,334,245,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,53,ok,,,2,501.9759999704547,240,2,53.352,21.02799999999843,1763487404263,1763487404294,,,,,,,,,,long,14177,298,315,259,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,54,ok,,,1,57.71837499924004,120,1,25.594,11.632999999997992,1763487420001,1763487420016,,,,,,,,,,long,17353,562,234,222,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,55,ok,,,1,58.09383298037574,120,1,26.225,11.859000000000378,1763487439394,1763487439412,,,,,,,,,,long,14960,781,275,249,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,56,ok,,,1,54.35729201417416,120,1,26.41599999999999,11.688000000005559,1763487455928,1763487455944,,,,,,,,,,long,14245,605,238,155,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,57,ok,,,1,58.48862498532981,120,1,26.181000000000004,11.857000000003609,1763487471998,1763487472015,,,,,,,,,,long,15763,674,233,151,5
s3_short_window,SHORT_WINDOW,14,0.5,400,2,58,ok,,,1,52.03654197975993,120,1,24.366,10.961000000002969,1763487489353,1763487489372,,,,,,,,,,long,17592,535,270,230,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,59,ok,,,1,56.633708998560905,120,1,25.232999999999983,11.403000000002066,1763487508717,1763487508735,,,,,,,,,,long,15875,567,281,164,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,60,ok,,,1,56.18712503928691,120,1,23.045,9.985000000000582,1763487525968,1763487525985,,,,,,,,,,long,20033,435,316,216,5
s3_short_window,SHORT_WINDOW,14,0.5,400,2,61,ok,,,1,59.0510829933919,120,1,26.38499999999999,11.956999999998516,1763487548097,1763487548116,,,,,,,,,,long,21786,780,248,187,6
s3_short_window,SHORT_WINDOW,14,0.5,400,2,62,ok,,,1,54.611625033430755,120,1,26.443000000000005,10.798000000002503,1763487571171,1763487571187,,,,,,,,,,long,20788,322,269,221,5
s3_short_window,SHORT_WINDOW,14,0.5,400,2,63,ok,,,1,56.300666998140514,120,1,23.654999999999994,11.842999999997119,1763487593824,1763487593840,,,,,,,,,,long,17374,409,271,241,5
s3_short_window,SHORT_WINDOW,14,0.5,400,2,64,ok,,,1,54.9607920111157,120,1,25.696999999999996,11.667999999997846,1763487613441,1763487613459,,,,,,,,,,long,16582,828,228,227,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,65,ok,,,1,58.19908296689391,120,1,26.958000000000013,12.407999999999447,1763487631728,1763487631746,,,,,,,,,,long,16852,743,316,197,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,66,ok,,,1,59.154707996640354,120,1,26.067999999999998,11.40899999999965,1763487650421,1763487650438,,,,,,,,,,long,17298,848,209,250,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,67,ok,,,1,57.45787499472499,120,1,26.743999999999993,10.894999999996799,1763487668952,1763487668970,,,,,,,,,,long,19166,324,275,192,5
s3_short_window,SHORT_WINDOW,14,0.5,400,2,68,ok,,,1,53.74249996384606,120,1,24.65,10.93300000000454,1763487690047,1763487690061,,,,,,,,,,long,21068,549,272,220,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,69,ok,,,1,54.17074996512383,120,1,23.933999999999997,10.791999999997643,1763487712755,1763487712772,,,,,,,,,,long,17192,460,250,237,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,70,ok,,,1,62.67666700296104,120,1,26.41400000000001,12.010999999998603,1763487731977,1763487731998,,,,,,,,,,long,14975,670,246,266,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,71,ok,,,1,58.917167014442384,120,1,26.262999999999998,12.014999999999418,1763487748827,1763487748844,,,,,,,,,,long,14888,791,212,163,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,72,ok,,,1,52.63466597534716,120,1,23.782999999999994,10.66700000000128,1763487765170,1763487765188,,,,,,,,,,long,17447,456,289,158,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,73,ok,,,1,53.620208986103535,120,1,24.830999999999996,11.224000000001979,1763487784434,1763487784452,,,,,,,,,,long,15619,476,336,240,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,74,ok,,,1,58.66229202365503,120,1,26.09199999999999,11.540000000000873,1763487802080,1763487802098,,,,,,,,,,long,15528,795,217,265,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,75,ok,,,1,56.520292011555284,120,1,26.947999999999993,13.316000000002532,1763487819337,1763487819353,,,,,,,,,,long,15672,848,340,248,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,76,ok,,,1,59.0583750163205,120,1,26.308,11.477999999999156,1763487836692,1763487836709,,,,,,,,,,long,19414,715,344,217,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,77,ok,,,1,55.62337499577552,120,1,25.070000000000007,10.900999999998021,1763487857616,1763487857635,,,,,,,,,,long,19618,462,224,208,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,78,ok,,,1,59.240832983050495,120,1,27.168999999999997,11.548999999999069,1763487878820,1763487878837,,,,,,,,,,long,18881,284,222,263,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,79,ok,,,1,61.87454197788611,120,1,26.440000000000012,11.773000000001048,1763487900047,1763487900065,,,,,,,,,,long,19804,785,243,190,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,80,ok,,,1,61.23533402569592,120,1,26.648000000000017,12.040000000000873,1763487921600,1763487921619,,,,,,,,,,long,14081,745,328,176,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,81,ok,,,1,57.733124995138496,120,1,25.282000000000004,11.59100000000035,1763487937292,1763487937310,,,,,,,,,,long,20042,614,326,171,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,82,ok,,,1,57.32358299428597,120,1,26.248999999999995,11.822000000000116,1763487959392,1763487959407,,,,,,,,,,long,16191,858,254,218,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,83,ok,,,1,57.75183398509398,120,1,25.876000000000005,11.833000000002357,1763487977007,1763487977025,,,,,,,,,,long,16696,517,203,266,5
s3_short_window,SHORT_WINDOW,14,0.5,400,2,84,ok,,,1,55.6463340180926,120,1,26.195,11.77299999999741,1763487995577,1763487995594,,,,,,,,,,long,20536,621,220,234,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,85,ok,,,1,52.58433299604803,120,1,24.69700000000001,10.836999999999534,1763488017621,1763488017639,,,,,,,,,,long,15186,410,308,183,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,86,ok,,,1,56.72445800155401,120,1,25.79699999999999,11.726000000002387,1763488035115,1763488035132,,,,,,,,,,long,17140,793,342,240,5
s3_short_window,SHORT_WINDOW,14,0.5,400,2,87,ok,,,1,51.99191701831296,120,1,25.849999999999994,10.274000000001251,1763488053639,1763488053657,,,,,,,,,,long,20884,445,301,239,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,88,ok,,,1,55.83287501940504,120,1,24.076,10.852999999995518,1763488076337,1763488076354,,,,,,,,,,long,15745,453,241,244,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,89,ok,,,1,56.16329197073355,120,1,26.330000000000005,11.343000000000757,1763488093950,1763488093966,,,,,,,,,,long,17054,547,348,175,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,90,ok,,,1,52.04625002807006,120,1,24.895000000000003,11.137000000002445,1763488112482,1763488112497,,,,,,,,,,long,18869,451,307,239,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,91,ok,,,1,60.52083399845287,120,1,26.11800000000001,11.78900000000067,1763488133498,1763488133518,,,,,,,,,,long,18115,776,300,247,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,92,ok,,,1,53.73154202243313,120,1,25.45499999999999,11.175999999999476,1763488153288,1763488153302,,,,,,,,,,long,15218,697,325,193,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,93,ok,,,1,60.79083401709795,120,1,26.67800000000001,11.827000000001135,1763488170445,1763488170464,,,,,,,,,,long,18597,884,336,262,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,94,ok,,,1,62.97825003275648,120,1,25.807000000000002,11.47899999999936,1763488190476,1763488190498,,,,,,,,,,long,18767,600,275,205,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,95,ok,,,1,52.71399999037385,120,1,26.330999999999996,10.620999999999185,1763488210656,1763488210672,,,,,,,,,,long,16884,306,299,207,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,96,ok,,,1,53.67433401988819,120,1,25.76899999999999,11.086999999999534,1763488229300,1763488229317,,,,,,,,,,long,15227,356,305,215,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,97,ok,,,1,53.64779196679592,120,1,26.83999999999999,12.039000000004307,1763488246152,1763488246167,,,,,,,,,,long,21004,301,252,243,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,98,ok,,,1,61.01458304328844,120,1,26.312000000000005,11.795999999998457,1763488269298,1763488269316,,,,,,,,,,long,18257,646,299,272,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,99,ok,,,1,59.1718329815194,120,1,26.177999999999997,12.054000000003725,1763488289287,1763488289304,,,,,,,,,,long,19738,640,248,238,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,100,ok,,,3,899.2970420513302,360,3,57.449000000000005,10.305000000000291,1763488311745,1763488311769,,,,,,,,,,long,15554,813,248,163,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,101,ok,,,1,48.803500016219914,120,1,22.654000000000003,9.896999999997206,1763488328008,1763488328024,,,,,,,,,,long,18314,525,209,180,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,102,ok,,,1,51.12370802089572,120,1,25.493999999999993,11.514999999999418,1763488347967,1763488347982,,,,,,,,,,long,21029,411,315,257,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,103,ok,,,1,50.51612498937175,120,1,24.665999999999997,11.358000000000175,1763488371096,1763488371111,,,,,,,,,,long,15785,687,338,174,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,104,ok,,,1,50.71608303114772,120,1,25.129999999999995,9.940999999998894,1763488388319,1763488388337,,,,,,,,,,long,15262,415,337,251,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,105,ok,,,1,57.97033401904628,120,1,26.131999999999998,11.872999999999593,1763488405677,1763488405695,,,,,,,,,,long,18885,689,273,174,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,106,ok,,,1,52.43158299708739,120,1,24.175999999999995,10.657999999999447,1763488426032,1763488426049,,,,,,,,,,long,17015,529,306,268,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,107,ok,,,1,56.846083025448024,120,1,25.741999999999997,11.889999999999418,1763488445157,1763488445174,,,,,,,,,,long,14842,781,328,246,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,108,ok,,,1,56.60800001351163,120,1,24.275000000000006,10.714999999996508,1763488461417,1763488461435,,,,,,,,,,long,19823,570,348,228,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,109,ok,,,1,56.39341700589284,120,1,26.12299999999999,11.745999999999185,1763488483352,1763488483367,,,,,,,,,,long,20317,868,249,278,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,110,ok,,,1,53.51695901481435,120,1,23.570999999999998,10.349000000001979,1763488505034,1763488505049,,,,,,,,,,long,18747,494,295,252,5
s3_short_window,SHORT_WINDOW,14,0.5,400,2,111,ok,,,1,61.0825420008041,120,1,26.32099999999999,11.886000000002241,1763488525922,1763488525941,,,,,,,,,,long,18714,798,334,275,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,112,ok,,,3,898.6648760037497,360,3,53.364,15.555999999996857,1763488546943,1763488546964,,,,,,,,,,long,21437,565,246,263,7
s3_short_window,SHORT_WINDOW,14,0.5,400,2,113,ok,,,1,49.36083301436156,120,1,23.093000000000004,10.473999999998341,1763488569161,1763488569175,,,,,,,,,,long,17592,384,218,266,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,114,failed,timeout,110,3,1234.0285839745775,360,3,27.742000000000004,0.0,,,,,,,,,,,,long,17677,746,233,162,6
s3_short_window,SHORT_WINDOW,14,0.5,400,2,115,ok,,,1,52.67654202179983,120,1,24.583000000000006,11.181000000000495,1763488607993,1763488608011,,,,,,,,,,long,15607,440,246,258,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,116,ok,,,1,52.41600004956126,120,1,25.748999999999995,11.726999999995314,1763488625786,1763488625802,,,,,,,,,,long,14100,869,299,181,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,117,preauth_failed,step4_wait,0,0,0.0,0,0,0.0,0.0,,,,,,,,,,,,long,,0,0,0,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,118,ok,,,2,500.9797509992495,240,2,52.365,20.674999999999272,1763488646976,1763488647004,,,,,,,,,,long,17561,666,324,172,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,119,ok,,,1,59.70212502870709,120,1,25.854,11.712000000003172,1763488666073,1763488666095,,,,,,,,,,long,14076,775,236,157,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,120,ok,,,1,59.17099997168407,120,1,26.18500000000001,11.55199999999968,1763488681781,1763488681796,,,,,,,,,,long,14619,638,222,205,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,121,ok,,,1,54.16512495139614,120,1,25.047999999999995,11.281999999995605,1763488698105,1763488698122,,,,,,,,,,long,14530,520,271,152,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,122,ok,,,1,59.17441705241799,120,1,26.024,11.974999999998545,1763488714743,1763488714764,,,,,,,,,,long,14377,773,204,209,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,123,ok,,,2,489.8138340213336,240,2,54.88899999999999,18.48700000000099,1763488730740,1763488730769,,,,,,,,,,long,21795,296,312,203,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,124,ok,,,1,57.94066598173231,120,1,25.879000000000005,11.444999999999709,1763488754104,1763488754120,,,,,,,,,,long,16494,530,223,258,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,125,ok,,,1,52.539208030793816,120,1,23.848,10.631999999997788,1763488772231,1763488772246,,,,,,,,,,long,15705,450,218,264,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,126,ok,,,1,59.51654101954773,120,1,26.37000000000002,11.792999999997846,1763488789906,1763488789925,,,,,,,,,,long,17249,624,263,280,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,127,ok,,,3,892.2423750045709,360,3,54.127999999999986,15.90899999999965,1763488809966,1763488809988,,,,,,,,,,long,16876,876,251,275,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,128,ok,,,1,49.8044160194695,120,1,22.654000000000003,10.200999999997293,1763488827381,1763488827395,,,,,,,,,,long,20569,478,295,258,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,129,ok,,,3,887.9182490054518,360,3,55.924,13.127000000000407,1763488850826,1763488850842,,,,,,,,,,long,18145,708,251,253,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,130,ok,,,1,58.11199999880046,120,1,25.27000000000001,11.608000000000175,1763488869721,1763488869738,,,,,,,,,,long,21673,515,237,165,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,131,ok,,,1,51.64833297021687,120,1,23.735000000000003,10.69300000000294,1763488893512,1763488893528,,,,,,,,,,long,20789,891,201,242,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,132,ok,,,1,59.22633298905566,120,1,26.552000000000014,12.011999999998807,1763488915788,1763488915807,,,,,,,,,,long,21160,600,260,214,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,133,ok,,,1,60.22400001529604,120,1,25.784000000000006,11.483000000000175,1763488938775,1763488938794,,,,,,,,,,long,14830,556,279,264,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,134,ok,,,1,48.60466701211408,120,1,23.079,10.200000000000728,1763488955217,1763488955231,,,,,,,,,,long,20052,397,254,195,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,135,ok,,,1,55.74395804433152,120,1,26.742999999999995,11.895000000000437,1763488976963,1763488976978,,,,,,,,,,long,18953,315,205,169,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,136,ok,,,1,62.70979100372642,120,1,27.24300000000001,11.953000000004977,1763488998241,1763488998259,,,,,,,,,,long,18611,845,339,187,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,137,ok,,,1,56.139333988539875,120,1,24.872,10.723000000001775,1763489018177,1763489018194,,,,,,,,,,long,16345,473,333,206,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,138,ok,,,1,54.87208400154486,120,1,25.253999999999998,11.386999999998807,1763489036591,1763489036608,,,,,,,,,,long,17719,804,237,275,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,139,ok,,,1,48.469999979715794,120,1,23.820000000000007,10.62699999999677,1763489055632,1763489055647,,,,,,,,,,long,18416,432,287,174,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,140,ok,,,1,56.54520803363994,120,1,26.064,11.952000000001135,1763489075791,1763489075809,,,,,,,,,,long,19964,420,342,241,5
s3_short_window,SHORT_WINDOW,14,0.5,400,2,141,ok,,,1,55.804000003263354,120,1,24.776000000000003,11.669000000001688,1763489097395,1763489097413,,,,,,,,,,long,21688,314,236,183,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,142,ok,,,1,59.197874972596765,120,1,26.342,11.835000000002765,1763489121190,1763489121207,,,,,,,,,,long,14582,765,293,191,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,143,ok,,,1,53.742083022370934,120,1,25.503000000000007,11.69600000000355,1763489137701,1763489137717,,,,,,,,,,long,20629,875,349,176,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,144,ok,,,1,58.258083008695394,120,1,26.24600000000001,11.91899999999805,1763489160127,1763489160146,,,,,,,,,,long,15024,875,296,201,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,145,ok,,,1,52.31741699390113,120,1,24.709999999999994,10.889000000002852,1763489176395,1763489176411,,,,,,,,,,long,13950,432,275,213,5
s3_short_window,SHORT_WINDOW,14,0.5,400,2,146,ok,,,1,56.65262503316626,120,1,25.398000000000003,11.147000000000844,1763489192172,1763489192188,,,,,,,,,,long,13945,567,286,204,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,147,ok,,,1,61.94537499686703,120,1,25.97,11.834000000002561,1763489207992,1763489208012,,,,,,,,,,long,20496,718,303,188,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,148,ok,,,1,56.5771660185419,120,1,26.457,11.830999999998312,1763489230237,1763489230254,,,,,,,,,,long,16442,631,268,274,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,149,ok,,,1,58.250750007573515,120,1,25.786,11.768000000000029,1763489248711,1763489248729,,,,,,,,,,long,18884,893,336,151,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,150,ok,,,1,52.431290969252586,120,1,25.492999999999995,10.531999999999243,1763489268941,1763489268958,,,,,,,,,,long,20527,431,308,232,5
s3_short_window,SHORT_WINDOW,14,0.5,400,2,151,ok,,,1,56.62516696611419,120,1,26.810000000000002,11.90899999999965,1763489291150,1763489291164,,,,,,,,,,long,18014,350,221,206,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,152,ok,,,1,53.296459023840725,120,1,25.682999999999993,11.775999999998021,1763489311417,1763489311434,,,,,,,,,,long,14316,753,280,158,6
s3_short_window,SHORT_WINDOW,14,0.5,400,2,153,ok,,,1,57.330792013090104,120,1,23.479,10.444999999996071,1763489326918,1763489326938,,,,,,,,,,long,17734,377,217,217,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,154,ok,,,1,57.863624999299645,120,1,25.739999999999988,11.919999999998254,1763489346903,1763489346920,,,,,,,,,,long,21606,892,306,219,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,155,ok,,,1,51.983917015604675,120,1,26.332000000000008,11.304000000000087,1763489369721,1763489369735,,,,,,,,,,long,19188,331,292,242,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,156,ok,,,1,57.1737089776434,120,1,24.737000000000002,11.184000000001106,1763489390897,1763489390915,,,,,,,,,,long,15959,515,316,152,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,157,ok,,,1,54.50583400670439,120,1,26.75,10.474999999998545,1763489408484,1763489408501,,,,,,,,,,long,14460,432,308,244,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,158,ok,,,1,55.61362503794953,120,1,25.192000000000007,11.432000000000698,1763489424879,1763489424897,,,,,,,,,,long,16634,547,260,218,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,159,ok,,,2,500.7950839935802,240,2,54.714,21.591999999996915,1763489443432,1763489443464,,,,,,,,,,long,20602,257,306,261,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,160,ok,,,1,58.053707994986326,120,1,26.234,11.802999999999884,1763489465819,1763489465836,,,,,,,,,,long,13940,744,294,209,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,161,ok,,,1,52.445749985054135,120,1,24.936,10.441999999999098,1763489481106,1763489481122,,,,,,,,,,long,15207,445,312,248,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,162,ok,,,1,52.177042001858354,120,1,26.706999999999994,10.927000000003318,1763489498089,1763489498103,,,,,,,,,,long,18973,311,314,208,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,163,ok,,,1,50.06524996133521,120,1,26.284999999999997,10.463999999999942,1763489518792,1763489518807,,,,,,,,,,long,18021,268,260,194,5
s3_short_window,SHORT_WINDOW,14,0.5,400,2,164,ok,,,1,53.08387498371303,120,1,24.001999999999995,10.774000000001251,1763489538860,1763489538875,,,,,,,,,,long,19868,561,281,273,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,165,ok,,,1,52.232333982829005,120,1,23.469,10.726999999998952,1763489560442,1763489560458,,,,,,,,,,long,20523,561,346,179,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,166,ok,,,1,57.77366703841835,120,1,25.983999999999988,11.257000000001426,1763489582521,1763489582538,,,,,,,,,,long,18396,289,285,196,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,167,ok,,,1,56.859833013731986,120,1,24.782000000000004,10.860000000000582,1763489602778,1763489602794,,,,,,,,,,long,19072,405,226,171,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,168,ok,,,1,54.91016700398177,120,1,24.296,10.833000000002357,1763489623754,1763489623771,,,,,,,,,,long,17863,505,256,212,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,169,ok,,,1,54.63191698072478,120,1,25.365000000000002,11.640999999995984,1763489643633,1763489643651,,,,,,,,,,long,17556,773,286,241,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,170,ok,,,1,50.656957959290594,120,1,24.037999999999997,11.281999999999243,1763489662218,1763489662234,,,,,,,,,,long,15071,295,214,261,5
s3_short_window,SHORT_WINDOW,14,0.5,400,2,171,ok,,,1,61.69337499886751,120,1,26.013999999999996,11.75,1763489679625,1763489679645,,,,,,,,,,long,15479,830,229,273,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,172,ok,,,1,59.77966700447723,120,1,27.50699999999999,11.567000000002736,1763489696400,1763489696418,,,,,,,,,,long,18750,365,318,215,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,173,ok,,,1,60.97441696329042,120,1,27.221999999999994,11.297999999998865,1763489716985,1763489717003,,,,,,,,,,long,14476,569,282,188,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,174,ok,,,3,893.8307080534287,360,3,55.148,18.718000000000757,1763489734215,1763489734241,,,,,,,,,,long,20715,669,259,181,5
s3_short_window,SHORT_WINDOW,14,0.5,400,2,175,ok,,,1,57.662334002088755,120,1,26.142000000000003,11.78900000000067,1763489755897,1763489755916,,,,,,,,,,long,17377,642,268,166,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,176,ok,,,1,55.489958031103015,120,1,25.334999999999987,11.407000000002881,1763489774936,1763489774951,,,,,,,,,,long,20384,550,260,264,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,177,ok,,,3,915.5239170067944,360,3,65.44299999999998,21.00500000000102,1763489797988,1763489798019,,,,,,,,,,long,21535,675,204,276,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,178,ok,,,1,54.989916970953345,120,1,25.811000000000007,11.852999999999156,1763489820515,1763489820530,,,,,,,,,,long,14692,662,250,169,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,179,ok,,,1,58.916542038787156,120,1,26.043000000000013,11.82300000000032,1763489837174,1763489837194,,,,,,,,,,long,13810,819,242,248,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,180,ok,,,1,57.33995896298438,120,1,26.495000000000005,10.976999999995314,1763489852163,1763489852180,,,,,,,,,,long,16377,296,252,259,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,181,ok,,,1,54.02774998219684,120,1,24.408,10.804000000000087,1763489870535,1763489870551,,,,,,,,,,long,18803,488,216,222,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,182,preauth_failed,step4_wait,0,0,0.0,0,0,0.0,0.0,,,,,,,,,,,,long,,0,0,0,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,183,ok,,,1,52.321082970593125,120,1,25.18,11.380999999997584,1763489896388,1763489896403,,,,,,,,,,long,18612,601,293,216,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,184,ok,,,1,59.47312497301027,120,1,27.11,11.674999999999272,1763489916504,1763489916521,,,,,,,,,,long,18566,272,239,199,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,185,ok,,,1,58.231292001437396,120,1,25.151999999999994,11.080999999998312,1763489937068,1763489937085,,,,,,,,,,long,14094,488,282,165,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,186,ok,,,2,493.1974170031026,240,2,49.536999999999985,18.931000000000495,1763489953167,1763489953196,,,,,,,,,,long,19315,269,320,276,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,187,ok,,,1,59.1714580077678,120,1,25.222,11.3650000000016,1763489974103,1763489974122,,,,,,,,,,long,16400,571,300,255,5
s3_short_window,SHORT_WINDOW,14,0.5,400,2,188,ok,,,1,56.371667014900595,120,1,25.738000000000007,11.9900000000016,1763489992537,1763489992555,,,,,,,,,,long,16816,895,317,229,6
