scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,cpu_ms_ground,cpu_ms_ncc,processing_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts,combo_index
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,300,2,272,ok,,0,2,133.4650839853566,208.0,6,0.705999999999996,0.1459999999988213,0.12400000000025102,0.12400000000025102,0.0,1763263884431,1763263884565,,,,,,,,,,short+short,7304,286,254,160,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,300,2,273,ok,,0,1,140.682333993027,208.0,6,0.5620000000000047,0.0319999999992433,0.052999999999883585,0.052999999999883585,0.0,1763263895244,1763263895384,,,,,,,,,,short+short,7440,627,287,188,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,300,2,274,ok,,0,2,146.83970899204724,208.0,6,1.658999999999999,0.14400000000023283,0.1670000000001437,0.1670000000001437,0.0,1763263908006,1763263908152,,,,,,,,,,short+short,6295,674,297,219,4,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,300,2,275,ok,,0,1,137.212208006531,208.0,6,0.4819999999999993,0.03999999999996362,0.038000000000010914,0.038000000000010914,0.0,1763263918216,1763263918354,,,,,,,,,,short+short,6962,531,206,229,3,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,300,2,276,ok,,0,1,452.52562599489465,224.0,7,2.290999999999997,0.21500000000014552,0.14500000000020918,0.14500000000020918,0.0,1763263929033,1763263929486,,,,,,,,,,short+short,6472,318,261,207,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,300,2,277,ok,,0,1,124.55675000092015,208.0,6,0.4609999999999985,0.0430000000005748,0.032999999999901775,0.032999999999901775,0.0,1763263940020,1763263940144,,,,,,,,,,short+short,6106,672,215,264,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,300,2,278,ok,,0,1,131.62604201352224,208.0,6,0.47800000000000153,0.03299999999944703,0.05199999999990723,0.05199999999990723,0.0,1763263950751,1763263950882,,,,,,,,,,short+short,6772,509,227,210,0,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,300,2,279,ok,,0,1,145.49408401944675,208.0,6,0.527000000000001,0.036999999998442945,0.052000000000134605,0.052000000000134605,0.0,1763263961746,1763263961892,,,,,,,,,,short+short,6768,524,258,151,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,300,2,280,ok,,0,1,757.6620420149993,240.0,8,1.8330000000000126,0.24899999999979627,0.1999999999998181,0.1999999999998181,0.0,1763263972619,1763263973377,,,,,,,,,,short+short,6148,374,232,269,3,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,300,2,281,ok,,0,1,440.98612599191256,224.0,7,1.1970000000000027,0.23999999999978172,0.11700000000018917,0.11700000000018917,0.0,1763263985022,1763263985463,,,,,,,,,,short+short,5856,869,334,280,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,300,2,282,ok,,0,1,130.63079200219363,208.0,6,0.5330000000000013,0.040000000000873115,0.040000000000190994,0.040000000000190994,0.0,1763263996154,1763263996285,,,,,,,,,,short+short,7296,377,228,257,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,300,2,283,ok,,0,2,431.8206669995561,224.0,7,0.7779999999999987,0.04700000000048021,0.05199999999990723,0.05199999999990723,0.0,1763264009040,1763264009471,,,,,,,,,,short+short,6166,315,222,172,3,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,300,2,284,ok,,0,1,125.95870901714079,208.0,6,0.4969999999999928,0.03099999999994907,0.040000000000190994,0.040000000000190994,0.0,1763264018820,1763264018946,,,,,,,,,,short+short,6229,374,235,220,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,300,2,285,ok,,0,1,448.321208008565,224.0,7,0.8819999999999979,0.07099999999991269,0.10299999999983811,0.10299999999983811,0.0,1763264029512,1763264029960,,,,,,,,,,short+short,6187,313,274,263,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,300,2,286,ok,,0,1,153.68520800257102,208.0,6,0.6140000000000043,0.04500000000007276,0.08699999999998909,0.08699999999998909,0.0,1763264040593,1763264040747,,,,,,,,,,short+short,6331,870,273,200,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,300,2,287,ok,,0,1,146.6402499936521,208.0,6,0.57500000000001,0.0319999999992433,0.05899999999996908,0.05899999999996908,0.0,1763264051168,1763264051315,,,,,,,,,,short+short,6580,868,223,236,0,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,300,2,288,ok,,0,1,124.83645899919793,208.0,6,0.5459999999999994,0.054999999999381544,0.08500000000003638,0.08500000000003638,0.0,1763264061546,1763264061671,,,,,,,,,,short+short,7227,431,330,182,7,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,300,2,289,ok,,0,1,160.39091598941013,208.0,6,0.563999999999993,0.06200000000080763,0.05600000000004002,0.05600000000004002,0.0,1763264073988,1763264074148,,,,,,,,,,short+short,5818,610,246,254,0,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,300,2,290,ok,,0,1,127.31379197794013,208.0,6,0.5120000000000005,0.0639999999993961,0.05300000000011096,0.05300000000011096,0.0,1763264084388,1763264084515,,,,,,,,,,short+short,6242,313,286,210,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,300,2,291,ok,,0,1,145.6748329801485,208.0,6,0.580999999999996,0.03900000000066939,0.07300000000009277,0.07300000000009277,0.0,1763264095564,1763264095709,,,,,,,,,,short+short,5964,681,328,169,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,300,2,292,ok,,0,1,137.1256670099683,208.0,6,0.44299999999999784,0.028000000000247383,0.0500000000001819,0.0500000000001819,0.0,1763264105991,1763264106128,,,,,,,,,,short+short,6174,449,218,154,4,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,300,2,293,ok,,0,1,454.0820420079399,224.0,7,1.840999999999994,0.17299999999977445,0.14500000000020918,0.14500000000020918,0.0,1763264116387,1763264116841,,,,,,,,,,short+short,6306,371,216,251,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,300,2,294,ok,,0,1,144.72487501916476,208.0,6,0.5519999999999996,0.051000000000385626,0.05199999999990723,0.05199999999990723,0.0,1763264127820,1763264127965,,,,,,,,,,short+short,7338,850,290,174,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,300,2,295,ok,,0,1,146.68208299553953,208.0,6,0.5720000000000027,0.02999999999974534,0.05799999999976535,0.05799999999976535,0.0,1763264139368,1763264139515,,,,,,,,,,short+short,6370,776,311,271,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,300,2,296,ok,,0,1,453.8407090003602,224.0,7,1.6460000000000008,0.17399999999997817,0.16499999999996362,0.16499999999996362,0.0,1763264149985,1763264150439,,,,,,,,,,short+short,6264,795,212,228,3,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,300,2,297,ok,,0,1,130.80474999151193,208.0,6,0.6090000000000089,0.0319999999992433,0.06100000000014916,0.06100000000014916,0.0,1763264160026,1763264160157,,,,,,,,,,short+short,6777,337,296,274,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,300,2,298,ok,,0,1,134.1209170059301,208.0,6,0.4590000000000103,0.0389999999988504,0.037000000000261934,0.037000000000261934,0.0,1763264170897,1763264171031,,,,,,,,,,short+short,5798,321,234,218,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,300,2,299,ok,,0,1,443.1813750125002,224.0,7,0.6419999999999959,0.023000000000138243,0.030999999999721695,0.030999999999721695,0.0,1763264182239,1763264182682,,,,,,,,,,short+short,5750,383,244,261,3,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,300,2,300,ok,,0,1,131.8770840007346,208.0,6,0.5009999999999906,0.03899999999975989,0.06700000000000728,0.06700000000000728,0.0,1763264193462,1763264193594,,,,,,,,,,short+short,6799,380,276,263,3,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,1,ok,,0,1,133.1713330000639,208.0,6,0.5180000000000007,0.042999999999665306,0.047000000000025466,0.047000000000025466,0.0,1763264204562,1763264204695,,,,,,,,,,short+short,6653,703,202,243,3,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,2,ok,,0,1,551.1928760097362,400.0,7,1.1330000000000027,0.18799999999919237,0.10200000000008913,0.10200000000008913,0.0,1763264215473,1763264216024,,,,,,,,,,short+short,6354,698,291,215,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,3,ok,,0,1,141.203792009037,208.0,6,0.5449999999999946,0.03799999999955617,0.04800000000000182,0.04800000000000182,0.0,1763264227441,1763264227582,,,,,,,,,,short+short,7042,858,315,168,0,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,4,ok,,0,1,124.68466701102443,208.0,6,0.5429999999999993,0.09200000000055297,0.05399999999985994,0.05399999999985994,0.0,1763264238440,1763264238565,,,,,,,,,,short+short,6857,460,308,220,4,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,5,ok,,0,1,121.95358399185352,208.0,6,0.5290000000000035,0.051000000000385626,0.054000000000314685,0.054000000000314685,0.0,1763264249681,1763264249803,,,,,,,,,,short+short,7542,338,217,175,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,6,ok,,0,1,115.6985420093406,208.0,6,0.580999999999996,0.10599999999976717,0.06300000000010186,0.06300000000010186,0.0,1763264261961,1763264262077,,,,,,,,,,short+short,6962,711,231,167,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,7,ok,,0,1,137.56020899745636,208.0,6,0.4899999999999949,0.04100000000016735,0.05100000000015825,0.05100000000015825,0.0,1763264273010,1763264273147,,,,,,,,,,short+short,6198,778,262,253,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,8,ok,,0,1,142.17583398567513,208.0,6,0.4469999999999956,0.04899999999997817,0.0649999999998272,0.0649999999998272,0.0,1763264283092,1763264283234,,,,,,,,,,short+short,7174,272,326,173,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,9,ok,,0,1,118.51824997575022,208.0,6,0.7889999999999944,0.07400000000052387,0.05400000000008731,0.05400000000008731,0.0,1763264294712,1763264294831,,,,,,,,,,short+short,5874,848,246,263,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,10,ok,,0,1,142.9733329860028,208.0,6,0.5120000000000005,0.05400000000008731,0.04999999999972715,0.04999999999972715,0.0,1763264304883,1763264305026,,,,,,,,,,short+short,6673,254,283,166,0,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,11,ok,,0,1,132.94199999654666,208.0,6,0.4239999999999995,0.033999999999650754,0.035999999999830834,0.035999999999830834,0.0,1763264316059,1763264316192,,,,,,,,,,short+short,6129,443,332,171,0,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,12,ok,,0,1,144.79500000015832,208.0,6,0.5069999999999979,0.035000000000763976,0.03899999999998727,0.03899999999998727,0.0,1763264326385,1763264326529,,,,,,,,,,short+short,5967,795,205,200,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,13,ok,,0,1,131.56350000645034,208.0,6,0.4660000000000082,0.0500000000001819,0.05099999999993088,0.05099999999993088,0.0,1763264337828,1763264337960,,,,,,,,,,short+short,6485,796,213,229,4,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,14,ok,,0,1,128.90916701871902,208.0,6,0.7459999999999951,0.09000000000014552,0.05499999999983629,0.05499999999983629,0.0,1763264348250,1763264348379,,,,,,,,,,short+short,5865,430,257,259,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,15,ok,,0,1,139.34816702385433,208.0,6,0.4510000000000005,0.06200000000080763,0.04299999999989268,0.04299999999989268,0.0,1763264360008,1763264360148,,,,,,,,,,short+short,5997,516,233,214,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,16,ok,,0,1,124.09399999887682,208.0,6,0.6670000000000016,0.07399999999961437,0.046000000000276486,0.046000000000276486,0.0,1763264370350,1763264370474,,,,,,,,,,short+short,7263,433,261,248,5,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,17,ok,,0,1,121.53970802319236,208.0,6,0.6259999999999977,0.068000000000211,0.04399999999986903,0.04399999999986903,0.0,1763264382560,1763264382682,,,,,,,,,,short+short,6577,881,346,221,0,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,18,ok,,0,1,130.98350001382641,208.0,6,0.5259999999999962,0.05399999999917782,0.05099999999993088,0.05099999999993088,0.0,1763264393674,1763264393805,,,,,,,,,,short+short,6869,335,297,175,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,19,ok,,0,1,137.15824999962933,208.0,6,0.47099999999999653,0.0360000000009677,0.04600000000004911,0.04600000000004911,0.0,1763264405444,1763264405581,,,,,,,,,,short+short,7304,654,262,213,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,20,ok,,0,1,928.7947500124574,592.0,8,1.406000000000006,0.09200000000055297,0.08299999999962893,0.08299999999962893,0.0,1763264417001,1763264417930,,,,,,,,,,short+short,6721,718,279,205,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,21,ok,,0,1,132.22654201672412,208.0,6,0.4620000000000033,0.047999999999774445,0.04600000000004911,0.04600000000004911,0.0,1763264429008,1763264429140,,,,,,,,,,short+short,6266,392,257,163,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,22,ok,,0,1,139.23366702510975,208.0,6,0.5380000000000038,0.03300000000035652,0.055000000000063665,0.055000000000063665,0.0,1763264440127,1763264440266,,,,,,,,,,short+short,5848,642,319,213,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,23,ok,,0,1,556.213375995867,224.0,7,1.8230000000000004,0.22199999999975262,0.17300000000000182,0.17300000000000182,0.0,1763264451028,1763264451584,,,,,,,,,,short+short,5882,330,318,246,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,24,ok,,0,1,132.4591249867808,208.0,6,0.5670000000000002,0.05900000000019645,0.052999999999883585,0.052999999999883585,0.0,1763264461491,1763264461623,,,,,,,,,,short+short,6142,461,220,242,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,25,ok,,0,1,138.95704201422632,208.0,6,0.4830000000000041,0.03599999999914871,0.05600000000004002,0.05600000000004002,0.0,1763264471909,1763264472048,,,,,,,,,,short+short,5924,519,331,165,0,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,26,ok,,0,2,959.3334999808576,240.0,8,1.9789999999999992,0.16699999999946158,0.21099999999978536,0.21099999999978536,0.0,1763264483564,1763264484524,,,,,,,,,,short+short,5845,873,207,152,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,27,ok,,0,1,121.61662499420345,208.0,6,0.5049999999999955,0.0680000000011205,0.04399999999986903,0.04399999999986903,0.0,1763264492714,1763264492836,,,,,,,,,,short+short,6169,594,305,257,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,28,ok,,0,2,925.1217089768033,240.0,8,1.3049999999999997,0.06699999999909778,0.05500000000029104,0.05500000000029104,0.0,1763264503861,1763264504786,,,,,,,,,,short+short,6882,280,207,168,5,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,29,ok,,0,1,145.80429199850187,208.0,6,0.40100000000000335,0.03300000000035652,0.0489999999997508,0.0489999999997508,0.0,1763264513685,1763264513831,,,,,,,,,,short+short,6274,260,250,271,3,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,30,ok,,0,1,147.57400000235066,208.0,6,0.5230000000000032,0.054000000000996806,0.06399999999985084,0.06399999999985084,0.0,1763264525003,1763264525150,,,,,,,,,,short+short,5887,616,242,206,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,31,ok,,0,1,139.14212500094436,208.0,6,0.46700000000000585,0.04500000000007276,0.0500000000001819,0.0500000000001819,0.0,1763264535362,1763264535501,,,,,,,,,,short+short,7536,652,342,218,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,32,ok,,0,1,132.94470799155533,208.0,6,0.47699999999999676,0.054999999999381544,0.035999999999830834,0.035999999999830834,0.0,1763264547444,1763264547577,,,,,,,,,,short+short,5781,269,228,242,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,33,ok,,0,1,953.8822079775855,240.0,8,2.332000000000008,0.15599999999994907,0.17600000000015825,0.17600000000015825,0.0,1763264558356,1763264559310,,,,,,,,,,short+short,6098,374,266,205,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,34,ok,,0,1,133.0369169882033,208.0,6,0.472999999999999,0.051000000000385626,0.05199999999990723,0.05199999999990723,0.0,1763264569240,1763264569373,,,,,,,,,,short+short,6863,275,214,158,3,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,35,ok,,0,1,141.69799999217503,208.0,6,0.4380000000000024,0.03599999999914871,0.055999999999812644,0.055999999999812644,0.0,1763264580119,1763264580261,,,,,,,,,,short+short,6223,464,346,238,0,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,36,ok,,0,1,146.63333300268278,208.0,6,0.5829999999999984,0.04599999999936699,0.0749999999998181,0.0749999999998181,0.0,1763264591136,1763264591283,,,,,,,,,,short+short,7407,449,345,150,4,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,37,ok,,0,1,147.9057910037227,208.0,6,0.5319999999999965,0.06000000000040018,0.05199999999990723,0.05199999999990723,0.0,1763264603111,1763264603259,,,,,,,,,,short+short,5992,633,229,231,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,38,ok,,0,1,130.97408300382085,208.0,6,0.4819999999999922,0.04199999999946158,0.05999999999994543,0.05999999999994543,0.0,1763264614623,1763264614754,,,,,,,,,,short+short,7146,318,234,155,4,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,39,ok,,0,1,132.62624997878447,208.0,6,0.4480000000000004,0.040000000000873115,0.03600000000005821,0.03600000000005821,0.0,1763264626620,1763264626753,,,,,,,,,,short+short,6218,634,283,223,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,40,ok,,0,1,137.97895901370794,208.0,6,0.48399999999999466,0.06700000000000728,0.035000000000081855,0.035000000000081855,0.0,1763264637009,1763264637147,,,,,,,,,,short+short,6610,451,302,176,3,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,41,ok,,0,1,143.84320899262093,208.0,6,0.5009999999999977,0.05199999999967986,0.057999999999992724,0.057999999999992724,0.0,1763264647793,1763264647937,,,,,,,,,,short+short,7104,678,302,231,3,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,42,ok,,0,1,140.6435410026461,208.0,6,0.5130000000000052,0.04399999999986903,0.038000000000010914,0.038000000000010914,0.0,1763264659106,1763264659247,,,,,,,,,,short+short,6530,677,241,211,0,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,43,ok,,0,1,944.0053339931183,240.0,8,1.1890000000000072,0.057999999999992724,0.04600000000004911,0.04600000000004911,0.0,1763264669978,1763264670922,,,,,,,,,,short+short,7012,273,266,201,3,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,44,ok,,0,1,136.21779100503772,208.0,6,0.48100000000000875,0.03700000000117143,0.03900000000021464,0.03900000000021464,0.0,1763264681002,1763264681138,,,,,,,,,,short+short,6277,367,242,247,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,45,ok,,0,1,143.52220902219415,208.0,6,0.394999999999996,0.04100000000016735,0.04300000000012005,0.04300000000012005,0.0,1763264692812,1763264692956,,,,,,,,,,short+short,6086,781,201,266,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,46,ok,,0,1,146.3604580203537,208.0,6,0.4679999999999964,0.04900000000088767,0.04999999999972715,0.04999999999972715,0.0,1763264702938,1763264703085,,,,,,,,,,short+short,7239,355,299,243,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,47,ok,,0,1,122.13579099625349,208.0,6,0.6120000000000019,0.07000000000152795,0.056999999999789,0.056999999999789,0.0,1763264714683,1763264714805,,,,,,,,,,short+short,5806,408,232,184,3,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,48,ok,,0,1,166.55299998819828,208.0,6,0.5850000000000009,0.06799999999930151,0.06100000000014916,0.06100000000014916,0.0,1763264725265,1763264725431,,,,,,,,,,short+short,6835,822,235,241,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,49,ok,,0,1,146.65408298606053,208.0,6,0.46999999999999886,0.03999999999996362,0.035000000000081855,0.035000000000081855,0.0,1763264736096,1763264736242,,,,,,,,,,short+short,7278,671,331,228,0,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,50,ok,,0,1,141.14979200530797,208.0,6,0.5769999999999982,0.051000000000385626,0.055000000000063665,0.055000000000063665,0.0,1763264747394,1763264747535,,,,,,,,,,short+short,6511,327,273,276,3,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,51,ok,,0,1,1372.8922080190387,432.0,9,2.638999999999996,0.13399999999910506,0.11700000000018917,0.11700000000018917,0.0,1763264757940,1763264759313,,,,,,,,,,short+short,7396,620,338,178,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,52,ok,,0,1,135.22854199982248,208.0,6,0.4550000000000054,0.04899999999906868,0.05399999999985994,0.05399999999985994,0.0,1763264769827,1763264769963,,,,,,,,,,short+short,5804,761,310,229,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,53,ok,,0,1,144.15149998967536,208.0,6,0.5350000000000037,0.054999999999381544,0.055000000000063665,0.055000000000063665,0.0,1763264779700,1763264779844,,,,,,,,,,short+short,6189,663,278,257,0,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,54,ok,,0,1,533.947582996916,224.0,7,1.9179999999999993,0.2110000000002401,0.22199999999998,0.22199999999998,0.0,1763264790367,1763264790901,,,,,,,,,,short+short,6767,373,234,270,5,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,55,ok,,0,1,513.2112510036677,224.0,7,0.8659999999999997,0.0860000000002401,0.05600000000004002,0.05600000000004002,0.0,1763264802095,1763264802608,,,,,,,,,,short+short,6351,446,280,168,4,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,56,ok,,0,3,118.47279101493768,208.0,6,1.541000000000004,0.24400000000059663,0.1269999999999527,0.1269999999999527,0.0,1763264816596,1763264816715,,,,,,,,,,short+short,6467,899,331,176,7,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,57,ok,,0,1,140.21654200041667,208.0,6,0.47000000000000597,0.030000000000654836,0.049999999999954525,0.049999999999954525,0.0,1763264825492,1763264825632,,,,,,,,,,short+short,5763,383,315,257,0,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,58,ok,,0,1,143.4047500079032,208.0,6,0.5360000000000014,0.05400000000008731,0.040000000000190994,0.040000000000190994,0.0,1763264835874,1763264836017,,,,,,,,,,short+short,5814,730,315,272,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,59,ok,,0,1,139.4797090033535,208.0,6,0.4540000000000006,0.051000000000385626,0.04899999999997817,0.04899999999997817,0.0,1763264845953,1763264846093,,,,,,,,,,short+short,7240,668,214,225,4,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,60,ok,,0,1,129.139333992498,208.0,6,0.48399999999999466,0.05300000000079308,0.03899999999998727,0.03899999999998727,0.0,1763264857376,1763264857505,,,,,,,,,,short+short,6271,742,291,209,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,61,ok,,0,2,139.4984160142485,208.0,6,1.8880000000000052,0.14499999999952706,0.1670000000001437,0.1670000000001437,0.0,1763264869616,1763264869755,,,,,,,,,,short+short,6156,274,339,187,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,62,ok,,0,1,130.676874978235,208.0,6,0.44999999999998863,0.037000000000261934,0.03999999999996362,0.03999999999996362,0.0,1763264879049,1763264879179,,,,,,,,,,short+short,5926,474,249,162,0,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,63,ok,,0,1,136.63066699518822,208.0,6,0.5379999999999967,0.056999999999789,0.055999999999812644,0.055999999999812644,0.0,1763264890265,1763264890402,,,,,,,,,,short+short,7022,300,217,256,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,64,ok,,0,1,141.011375002563,208.0,6,0.588000000000001,0.03900000000066939,0.0500000000001819,0.0500000000001819,0.0,1763264901442,1763264901583,,,,,,,,,,short+short,6285,748,200,154,0,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,65,ok,,0,1,131.91595798707567,208.0,6,0.517000000000003,0.028999999999541615,0.04099999999993997,0.04099999999993997,0.0,1763264912828,1763264912960,,,,,,,,,,short+short,6013,845,207,224,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,66,ok,,0,1,956.2527920061257,240.0,8,2.1570000000000036,0.2070000000003347,0.24799999999981992,0.24799999999981992,0.0,1763264923321,1763264924277,,,,,,,,,,short+short,6700,631,322,280,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,67,ok,,0,1,540.9747090016026,224.0,7,1.7000000000000028,0.2900000000008731,0.06799999999998363,0.06799999999998363,0.0,1763264934913,1763264935454,,,,,,,,,,short+short,5947,272,211,253,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,68,ok,,0,1,117.1292920189444,208.0,6,0.5549999999999997,0.0500000000001819,0.0729999999998654,0.0729999999998654,0.0,1763264945929,1763264946046,,,,,,,,,,short+short,6509,750,322,167,4,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,69,ok,,0,2,522.9038760007825,224.0,7,0.6830000000000069,0.0860000000002401,0.05400000000008731,0.05400000000008731,0.0,1763264958336,1763264958859,,,,,,,,,,short+short,5884,856,311,194,3,3
