scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
s3_short_window,SHORT_WINDOW,14,0.5,300,2,249,ok,,,3,687.7028339986282,360,3,56.77,12.81300000000192,1763652915893,1763652915912,,,,,,,,,,long,17107,654,297,189,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,250,ok,,,1,50.40629200084368,120,1,25.811000000000007,11.80199999999968,1763652934411,1763652934427,,,,,,,,,,long,18085,863,322,173,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,251,ok,,,1,52.48954200214939,120,1,26.044999999999987,11.970000000001164,1763652954019,1763652954039,,,,,,,,,,long,16093,652,293,155,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,252,ok,,,1,49.35229100010474,120,1,24.715000000000003,10.71600000000035,1763652972020,1763652972039,,,,,,,,,,long,13927,799,262,160,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,253,ok,,,1,50.95683400213602,120,1,25.703999999999994,11.525000000001455,1763652987671,1763652987687,,,,,,,,,,long,16035,728,249,182,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,254,ok,,,1,50.606041000719415,120,1,26.932000000000002,10.720000000001164,1763653004971,1763653004988,,,,,,,,,,long,14440,291,260,172,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,255,ok,,,1,50.39145800037659,120,1,26.250999999999998,11.558999999997468,1763653021289,1763653021306,,,,,,,,,,long,16089,343,274,184,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,256,ok,,,1,46.289415997307515,120,1,26.118000000000002,9.996999999999389,1763653039201,1763653039218,,,,,,,,,,long,17771,404,264,180,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,257,ok,,,1,48.091125001519686,120,1,25.992999999999995,11.211999999995896,1763653058750,1763653058765,,,,,,,,,,long,20397,377,348,276,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,258,ok,,,1,48.837250000360655,120,1,27.281999999999982,11.117999999998574,1763653080860,1763653080875,,,,,,,,,,long,21176,328,338,196,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,259,ok,,,1,47.911833000398474,120,1,26.06600000000001,9.926999999996042,1763653103854,1763653103872,,,,,,,,,,long,20892,367,263,162,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,260,ok,,,1,51.32566600150312,120,1,25.678999999999995,11.72700000000259,1763653126999,1763653127017,,,,,,,,,,long,14888,785,241,232,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,261,ok,,,1,47.04620800112025,120,1,24.61,11.120999999999185,1763653143631,1763653143647,,,,,,,,,,long,17184,793,229,270,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,262,ok,,,1,48.88299999947776,120,1,25.596999999999994,11.43500000000131,1763653162566,1763653162581,,,,,,,,,,long,19101,725,205,213,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,263,ok,,,1,48.35566600013408,120,1,25.223000000000006,11.320999999999913,1763653183312,1763653183328,,,,,,,,,,long,17827,608,306,167,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,264,ok,,,1,48.87945799782756,120,1,24.99799999999999,11.194999999999709,1763653202861,1763653202878,,,,,,,,,,long,19471,548,260,242,5
s3_short_window,SHORT_WINDOW,14,0.5,300,2,265,ok,,,2,397.463000001153,240,2,52.144,21.02100000000064,1763653224119,1763653224148,,,,,,,,,,long,21320,281,341,260,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,266,ok,,,1,48.434000000270316,120,1,25.223,11.197000000000116,1763653247304,1763653247319,,,,,,,,,,long,19859,621,290,183,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,267,ok,,,1,50.755459000356495,120,1,24.11,10.934000000001106,1763653268901,1763653268920,,,,,,,,,,long,16454,560,304,222,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,268,ok,,,1,50.28304199731792,120,1,25.931000000000004,11.424999999999272,1763653287239,1763653287256,,,,,,,,,,long,14939,709,324,254,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,269,ok,,,1,48.30783299985342,120,1,24.422000000000004,10.912000000000262,1763653303682,1763653303699,,,,,,,,,,long,18450,535,284,278,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,270,ok,,,1,48.75141600132338,120,1,24.060999999999986,10.877000000000407,1763653324030,1763653324046,,,,,,,,,,long,21220,618,322,172,5
s3_short_window,SHORT_WINDOW,14,0.5,300,2,271,ok,,,1,52.310332997876685,120,1,26.177,11.754000000000815,1763653347217,1763653347235,,,,,,,,,,long,20825,839,321,200,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,272,ok,,,2,358.40262500278186,240,2,31.751999999999995,10.442999999999302,1763653369575,1763653369591,,,,,,,,,,long,17717,269,317,218,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,273,ok,,,1,45.02479099755874,120,1,25.004000000000005,11.259000000001834,1763653389337,1763653389352,,,,,,,,,,long,19623,796,320,218,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,274,ok,,,1,48.0722499996773,120,1,25.99199999999999,11.153999999998632,1763653410220,1763653410236,,,,,,,,,,long,18685,321,339,215,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,275,ok,,,1,51.74341599922627,120,1,26.116000000000014,11.899000000001251,1763653431284,1763653431301,,,,,,,,,,long,18455,884,234,269,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,276,ok,,,1,51.84687499786378,120,1,26.183,12.052999999999884,1763653450881,1763653450898,,,,,,,,,,long,20783,309,226,227,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,277,ok,,,1,45.444750001479406,120,1,23.587999999999994,11.463999999999942,1763653473585,1763653473600,,,,,,,,,,long,14242,434,289,269,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,278,ok,,,1,43.087916001240956,120,1,22.157999999999998,9.90400000000227,1763653489711,1763653489727,,,,,,,,,,long,21718,524,247,151,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,279,ok,,,1,52.87066699747811,120,1,25.95799999999999,11.694000000003143,1763653513347,1763653513365,,,,,,,,,,long,18408,815,210,206,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,280,ok,,,1,49.244207999436185,120,1,24.61,11.216999999996915,1763653533375,1763653533392,,,,,,,,,,long,17055,665,344,167,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,281,ok,,,1,48.66204199788626,120,1,25.317999999999998,10.7870000000039,1763653551786,1763653551802,,,,,,,,,,long,15068,326,278,258,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,282,ok,,,1,53.63920899981167,120,1,25.756999999999998,11.954999999998108,1763653568890,1763653568910,,,,,,,,,,long,18726,734,290,189,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,283,ok,,,1,47.133583000686485,120,1,27.241999999999997,11.481999999999971,1763653589456,1763653589472,,,,,,,,,,long,21787,796,313,186,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,284,ok,,,1,51.0113749987795,120,1,26.090999999999987,11.819999999999709,1763653613058,1763653613075,,,,,,,,,,long,21566,826,288,174,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,285,ok,,,1,48.27441700035706,120,1,25.697000000000003,10.81499999999869,1763653635834,1763653635850,,,,,,,,,,long,14443,285,270,230,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,286,ok,,,1,49.07512499994482,120,1,23.449999999999996,10.73399999999674,1763653652265,1763653652283,,,,,,,,,,long,15573,484,292,263,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,287,ok,,,1,50.020250000670785,120,1,25.208,10.526000000001659,1763653669890,1763653669907,,,,,,,,,,long,18059,813,297,199,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,288,ok,,,1,55.4383329981647,120,1,33.76499999999999,11.46600000000035,1763653689717,1763653689731,,,,,,,,,,long,18726,808,288,200,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,289,ok,,,1,66.03804199767183,120,1,28.546000000000006,21.522000000000844,1763653709790,1763653709815,,,,,,,,,,long,14137,338,243,190,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,290,ok,,,1,45.67512500216253,120,1,24.873999999999995,11.2400000000016,1763653726064,1763653726078,,,,,,,,,,long,18815,642,302,201,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,291,ok,,,1,52.67241600085981,120,1,26.385999999999996,11.98500000000422,1763653746729,1763653746748,,,,,,,,,,long,19823,686,258,168,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,292,ok,,,1,47.09662499953993,120,1,27.05100000000001,11.352999999999156,1763653768007,1763653768021,,,,,,,,,,long,14849,326,286,206,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,293,ok,,,1,47.95458300213795,120,1,25.778999999999996,9.824000000000524,1763653784666,1763653784684,,,,,,,,,,long,20599,337,246,174,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,294,ok,,,1,50.48920800254564,120,1,25.121000000000002,11.50499999999738,1763653807354,1763653807373,,,,,,,,,,long,16543,634,319,270,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,295,ok,,,1,45.408416001009755,120,1,24.711999999999996,10.970000000001164,1763653825673,1763653825687,,,,,,,,,,long,20468,505,227,171,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,296,ok,,,1,54.77249999967171,120,1,26.162,12.153999999998632,1763653848212,1763653848233,,,,,,,,,,long,20048,785,282,280,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,297,ok,,,1,64.57183399834321,120,1,40.243,10.760999999998603,1763653869948,1763653869964,,,,,,,,,,long,14625,704,326,178,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,298,ok,,,1,50.09029200300574,120,1,26.270999999999994,11.59100000000035,1763653886042,1763653886058,,,,,,,,,,long,17587,388,347,266,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,299,ok,,,1,49.37516700010747,120,1,25.42200000000001,11.560000000004948,1763653905641,1763653905656,,,,,,,,,,long,21547,587,250,187,5
s3_short_window,SHORT_WINDOW,14,0.5,300,2,300,ok,,,1,51.62762499821838,120,1,25.575000000000003,11.812999999998283,1763653928905,1763653928923,,,,,,,,,,long,20106,546,205,163,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,1,ok,,,1,48.11037500257953,120,1,23.577999999999996,10.628999999997177,1763653950813,1763653950832,,,,,,,,,,long,14360,556,344,246,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,2,ok,,,1,47.35791599887307,120,1,23.651999999999994,10.602999999999156,1763653966785,1763653966802,,,,,,,,,,long,15749,492,262,267,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,3,ok,,,1,44.22212499775924,120,1,23.984,10.005999999997584,1763653984250,1763653984265,,,,,,,,,,long,18978,370,242,235,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,4,ok,,,1,51.52391699812142,120,1,25.633999999999993,11.604000000002998,1763654005147,1763654005166,,,,,,,,,,long,14502,560,265,208,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,5,ok,,,1,53.62404200059245,120,1,26.09899999999999,11.990999999998166,1763654021575,1763654021595,,,,,,,,,,long,20362,685,264,254,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,6,ok,,,1,50.21608400056721,120,1,26.443000000000005,11.30199999999968,1763654043363,1763654043381,,,,,,,,,,long,20193,294,284,216,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,7,ok,,,1,46.02629199871444,120,1,25.022000000000006,11.306000000000495,1763654065677,1763654065693,,,,,,,,,,long,14706,624,257,278,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,8,ok,,,1,48.89912499857019,120,1,25.532999999999994,11.751000000000204,1763654082340,1763654082355,,,,,,,,,,long,14320,789,245,227,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,9,ok,,,1,49.137416997837136,120,1,25.357000000000006,10.68199999999706,1763654097971,1763654097990,,,,,,,,,,long,20148,383,264,186,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,10,ok,,,1,55.588207997061545,120,1,30.538999999999987,12.19800000000032,1763654119980,1763654119996,,,,,,,,,,long,17820,455,341,267,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,11,ok,,,1,50.46266700082924,120,1,24.526999999999994,11.766999999999825,1763654139462,1763654139480,,,,,,,,,,long,18937,349,266,180,6
s3_short_window,SHORT_WINDOW,14,0.5,400,2,12,ok,,,1,50.899208999908296,120,1,22.622999999999994,10.295999999998457,1763654160197,1763654160216,,,,,,,,,,long,15194,394,209,232,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,13,ok,,,1,51.009457998588914,120,1,25.901999999999994,11.377000000000407,1763654177121,1763654177139,,,,,,,,,,long,20315,284,243,215,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,14,ok,,,1,46.96979200161877,120,1,23.621000000000002,10.581999999998516,1763654199378,1763654199395,,,,,,,,,,long,18540,555,324,247,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,15,ok,,,1,48.06379200090305,120,1,26.738999999999997,10.70499999999447,1763654219477,1763654219493,,,,,,,,,,long,18781,317,294,225,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,16,ok,,,1,48.759459001303185,120,1,24.943000000000005,11.429999999996653,1763654240570,1763654240586,,,,,,,,,,long,14815,818,222,213,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,17,ok,,,1,46.993584001029376,120,1,26.562999999999988,10.369999999995343,1763654256579,1763654256593,,,,,,,,,,long,21885,307,295,247,7
s3_short_window,SHORT_WINDOW,14,0.5,400,2,18,ok,,,1,47.3070829975768,120,1,25.119,10.799000000006345,1763654279986,1763654280001,,,,,,,,,,long,18621,294,232,200,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,19,ok,,,1,44.01470800075913,120,1,22.490999999999996,9.863000000001193,1763654300611,1763654300624,,,,,,,,,,long,20904,523,332,213,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,20,ok,,,1,51.765875999990385,120,1,25.734999999999992,11.784999999999854,1763654323551,1763654323569,,,,,,,,,,long,16082,716,305,249,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,21,ok,,,1,48.01624999890919,120,1,25.096000000000004,11.286000000000058,1763654341173,1763654341189,,,,,,,,,,long,15540,625,222,230,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,22,ok,,,1,45.640583000931656,120,1,23.13199999999999,10.304000000000087,1763654358147,1763654358161,,,,,,,,,,long,19571,414,239,269,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,23,ok,,,1,50.87029200149118,120,1,26.232,11.834999999999127,1763654379896,1763654379915,,,,,,,,,,long,15435,843,268,224,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,24,ok,,,1,45.310834000702016,120,1,24.889000000000003,10.58599999999933,1763654396642,1763654396657,,,,,,,,,,long,16269,410,259,258,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,25,ok,,,1,49.922666999918874,120,1,26.507000000000005,10.114999999997963,1763654414612,1763654414631,,,,,,,,,,long,19024,363,237,214,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,26,ok,,,1,51.37366700000712,120,1,25.610999999999997,11.744000000002416,1763654435968,1763654435985,,,,,,,,,,long,20541,826,314,275,7
s3_short_window,SHORT_WINDOW,14,0.5,400,2,27,ok,,,1,52.92204100260278,120,1,24.970000000000006,11.523000000001048,1763654458078,1763654458100,,,,,,,,,,long,21261,595,227,202,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,28,ok,,,1,50.07554199983133,120,1,25.38599999999999,11.664999999997235,1763654481210,1763654481227,,,,,,,,,,long,20453,665,232,205,5
s3_short_window,SHORT_WINDOW,14,0.5,400,2,29,ok,,,1,46.155165997333825,120,1,22.497,9.863999999997759,1763654503061,1763654503076,,,,,,,,,,long,17830,402,207,271,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,30,ok,,,1,48.94470799990813,120,1,23.817999999999998,10.921000000002095,1763654523059,1763654523077,,,,,,,,,,long,18671,872,232,253,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,31,ok,,,1,43.35170799822663,120,1,23.305,10.569999999996071,1763654543072,1763654543087,,,,,,,,,,long,21016,553,237,192,6
s3_short_window,SHORT_WINDOW,14,0.5,400,2,32,ok,,,1,46.90891599966562,120,1,24.770000000000003,11.336000000002969,1763654565841,1763654565857,,,,,,,,,,long,14833,503,230,204,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,33,ok,,,1,51.97504199895775,120,1,24.033,10.712999999999738,1763654582455,1763654582475,,,,,,,,,,long,18336,522,265,187,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,34,ok,,,3,884.1791259983438,360,3,50.922999999999995,15.907999999999447,1763654603599,1763654603622,,,,,,,,,,long,16454,748,244,236,5
s3_short_window,SHORT_WINDOW,14,0.5,400,2,35,ok,,,1,48.73141600182862,120,1,27.842999999999996,11.834000000002561,1763654620933,1763654620947,,,,,,,,,,long,19574,649,291,160,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,36,ok,,,1,48.34558400034439,120,1,25.597999999999992,10.531999999999243,1763654641931,1763654641949,,,,,,,,,,long,18338,333,212,176,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,37,ok,,,1,49.26566699941759,120,1,25.96,10.846000000001368,1763654661907,1763654661924,,,,,,,,,,long,15184,362,313,212,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,38,ok,,,3,889.6395419978944,360,3,57.75,13.394999999996799,1763654679730,1763654679748,,,,,,,,,,long,13838,487,200,250,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,39,ok,,,1,47.833708002144704,120,1,25.704,11.619999999998981,1763654694703,1763654694719,,,,,,,,,,long,21692,600,207,219,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,40,ok,,,1,51.597583002148895,120,1,25.596999999999994,11.605999999999767,1763654718219,1763654718237,,,,,,,,,,long,16683,867,346,248,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,41,ok,,,2,491.2691249992349,240,2,53.65299999999999,20.918000000001484,1763654736515,1763654736545,,,,,,,,,,long,16356,270,339,251,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,42,ok,,,1,48.75154199908138,120,1,26.906000000000006,11.47899999999936,1763654754658,1763654754674,,,,,,,,,,long,18300,862,340,237,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,43,ok,,,1,51.07733299882966,120,1,25.716,11.774000000001251,1763654774553,1763654774571,,,,,,,,,,long,18907,660,259,167,6
s3_short_window,SHORT_WINDOW,14,0.5,400,2,44,ok,,,1,51.7820830027631,120,1,25.346000000000004,11.701999999997497,1763654795471,1763654795490,,,,,,,,,,long,21818,829,316,274,7
s3_short_window,SHORT_WINDOW,14,0.5,400,2,45,ok,,,1,49.658332998660626,120,1,25.706999999999994,11.53900000000067,1763654819030,1763654819046,,,,,,,,,,long,15744,878,261,175,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,46,ok,,,1,48.17870899933041,120,1,25.394999999999996,11.507000000001426,1763654836284,1763654836301,,,,,,,,,,long,17155,628,302,168,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,47,ok,,,1,44.74820799805457,120,1,25.168999999999997,11.517999999996391,1763654855344,1763654855358,,,,,,,,,,long,17296,793,297,245,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,48,ok,,,1,48.847083999135066,120,1,26.128999999999984,10.098999999998341,1763654874401,1763654874419,,,,,,,,,,long,19076,837,291,158,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,49,ok,,,1,49.45545800001128,120,1,25.084999999999994,11.97899999999936,1763654894841,1763654894858,,,,,,,,,,long,15355,406,285,160,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,50,ok,,,1,51.605707998533035,120,1,25.356999999999992,11.111999999997352,1763654911952,1763654911971,,,,,,,,,,long,19321,360,308,268,5
s3_short_window,SHORT_WINDOW,14,0.5,400,2,51,ok,,,1,46.542916003090795,120,1,24.502999999999993,11.106999999999971,1763654933473,1763654933490,,,,,,,,,,long,20681,811,322,177,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,52,ok,,,1,48.11212500135298,120,1,24.331999999999994,10.748999999996158,1763654955590,1763654955607,,,,,,,,,,long,19463,566,308,163,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,53,ok,,,1,46.8618749982852,120,1,23.513999999999996,10.485999999997148,1763654976741,1763654976759,,,,,,,,,,long,19086,429,241,170,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,54,ok,,,1,47.23891699904925,120,1,24.016999999999996,10.585000000002765,1763654997634,1763654997652,,,,,,,,,,long,17511,411,207,252,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,55,ok,,,1,48.64116699900478,120,1,23.534000000000006,10.532999999999447,1763655017030,1763655017048,,,,,,,,,,long,21025,450,271,260,7
s3_short_window,SHORT_WINDOW,14,0.5,400,2,56,ok,,,1,50.235916998644825,120,1,25.769999999999996,11.778999999998632,1763655039905,1763655039924,,,,,,,,,,long,19881,652,275,275,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,57,ok,,,1,51.389917000051355,120,1,25.371999999999986,11.709999999999127,1763655061800,1763655061819,,,,,,,,,,long,13983,873,237,177,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,58,ok,,,2,488.6600419995375,240,2,52.91,20.999999999996362,1763655077303,1763655077335,,,,,,,,,,long,17769,251,323,226,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,59,ok,,,1,48.02962499888963,120,1,25.978,10.252000000000407,1763655096369,1763655096387,,,,,,,,,,long,18457,349,221,230,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,60,ok,,,1,49.49333300100989,120,1,23.857999999999997,10.912000000000262,1763655116639,1763655116659,,,,,,,,,,long,17490,523,332,250,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,61,ok,,,1,48.45262500020908,120,1,25.488999999999997,11.294000000001688,1763655136031,1763655136048,,,,,,,,,,long,20396,629,288,183,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,62,ok,,,2,489.7723340000084,240,2,52.992000000000004,20.74499999999898,1763655158234,1763655158264,,,,,,,,,,long,17025,311,326,264,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,63,ok,,,1,49.43049999928917,120,1,25.488,11.723999999994703,1763655177184,1763655177202,,,,,,,,,,long,18179,797,277,228,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,64,ok,,,1,47.364207999635255,120,1,25.163000000000004,11.257000000001426,1763655196907,1763655196923,,,,,,,,,,long,18062,553,245,151,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,65,ok,,,1,46.31445800259826,120,1,25.58100000000001,11.025999999990745,1763655217086,1763655217100,,,,,,,,,,long,21721,877,201,243,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,66,ok,,,1,47.20333300065249,120,1,26.878,10.439999999995052,1763655240066,1763655240080,,,,,,,,,,long,20592,360,294,163,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,67,ok,,,1,49.84487500041723,120,1,25.441999999999993,11.614999999997963,1763655262999,1763655263018,,,,,,,,,,long,17674,896,204,272,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,68,ok,,,1,48.244707999401726,120,1,24.233000000000004,11.01499999999578,1763655282136,1763655282153,,,,,,,,,,long,20022,547,344,200,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,69,ok,,,1,49.73824999979115,120,1,26.503999999999998,10.056000000000495,1763655303722,1763655303738,,,,,,,,,,long,16856,258,244,219,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,70,ok,,,1,47.682458000053884,120,1,24.924,10.704000000001543,1763655322364,1763655322380,,,,,,,,,,long,18411,341,279,184,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,71,ok,,,1,48.09108399786055,120,1,24.965000000000003,11.50199999999677,1763655342822,1763655342840,,,,,,,,,,long,20992,585,261,210,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,72,ok,,,1,53.56866600050125,120,1,25.832000000000015,11.92099999999482,1763655365746,1763655365766,,,,,,,,,,long,19308,841,256,197,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,73,ok,,,3,890.8200420009962,360,3,58.507999999999996,14.413000000000466,1763655387443,1763655387463,,,,,,,,,,long,18964,670,325,248,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,74,ok,,,1,53.018583999801194,120,1,23.984,10.653999999998632,1763655407155,1763655407176,,,,,,,,,,long,20444,467,282,201,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,75,ok,,,1,46.58512499736389,120,1,22.604000000000006,10.123999999999796,1763655429181,1763655429199,,,,,,,,,,long,20353,423,237,191,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,76,ok,,,1,48.78170899974066,120,1,25.381000000000007,11.508999999998196,1763655451695,1763655451710,,,,,,,,,,long,16211,789,304,205,6
s3_short_window,SHORT_WINDOW,14,0.5,400,2,77,ok,,,1,49.841083000501385,120,1,26.811000000000007,11.252000000000407,1763655469172,1763655469187,,,,,,,,,,long,15122,342,333,226,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,78,ok,,,2,462.394250997022,240,2,36.794000000000004,13.351999999998952,1763655486509,1763655486527,,,,,,,,,,long,18465,437,242,227,5
s3_short_window,SHORT_WINDOW,14,0.5,400,2,79,ok,,,1,47.02533399904496,120,1,24.092999999999996,10.927999999996246,1763655506512,1763655506528,,,,,,,,,,long,19038,562,294,252,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,80,ok,,,1,51.144499997462844,120,1,25.211999999999996,11.611999999997352,1763655527585,1763655527603,,,,,,,,,,long,14109,739,200,260,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,81,ok,,,1,48.51691699877847,120,1,25.96,11.828000000001339,1763655543283,1763655543300,,,,,,,,,,long,19316,611,282,250,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,82,ok,,,1,49.412750002375105,120,1,26.54500000000001,12.097000000001572,1763655564082,1763655564096,,,,,,,,,,long,17798,340,246,165,5
s3_short_window,SHORT_WINDOW,14,0.5,400,2,83,ok,,,1,47.159791000012774,120,1,26.988,10.407999999999447,1763655583608,1763655583624,,,,,,,,,,long,14813,381,244,216,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,84,ok,,,1,47.46550000345451,120,1,26.920999999999992,10.340000000000146,1763655600162,1763655600178,,,,,,,,,,long,16770,374,260,182,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,85,ok,,,1,46.756125000683824,120,1,24.45799999999999,10.995999999999185,1763655618935,1763655618951,,,,,,,,,,long,19601,544,224,229,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,86,ok,,,1,43.41483399912249,120,1,23.081000000000003,10.354999999999563,1763655640295,1763655640308,,,,,,,,,,long,19425,492,254,273,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,87,ok,,,1,50.593583000591025,120,1,25.968000000000004,11.500000000003638,1763655661859,1763655661877,,,,,,,,,,long,15596,831,274,239,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,88,ok,,,1,48.34033299994189,120,1,26.048000000000002,11.505999999997584,1763655678686,1763655678701,,,,,,,,,,long,17978,336,288,196,3
