scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
y3_short_window,SHORT_WINDOW,14,0.5,400,2,296,ok,,0,1,45.627832994796336,374.0,1,4.113000000000007,15.78399999999965,1763376992412,1763376992430,,,,,,,,,,long,18965,814,290,173,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,297,ok,,0,1,42.974709009286016,374.0,1,4.045999999999999,15.376000000000204,1763377012165,1763377012181,,,,,,,,,,long,16719,589,255,250,0
y3_short_window,SHORT_WINDOW,14,0.5,400,2,298,ok,,0,1,41.25087498687208,374.0,1,4.104999999999997,15.326000000000931,1763377029930,1763377029944,,,,,,,,,,long,20761,578,268,237,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,299,ok,,0,1,44.1351659828797,374.0,1,4.122,15.237999999997555,1763377051767,1763377051782,,,,,,,,,,long,21162,585,247,186,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,300,ok,,0,1,33.47054199548438,374.0,1,5.005999999999993,13.127000000000407,1763377073723,1763377073738,,,,,,,,,,long,14146,387,236,232,2
y3_short_window,SHORT_WINDOW,24,0.5,300,2,1,ok,,0,1,49.682750017382205,373.0,1,4.211999999999996,15.679000000000087,1763377089608,1763377089628,,,,,,,,,,short,6480,877,337,241,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,2,ok,,0,1,48.719124984927475,374.0,1,4.311,15.425999999999476,1763377097072,1763377097092,,,,,,,,,,short,7605,792,267,184,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,3,ok,,0,1,49.08304201671854,373.0,1,4.176000000000002,15.208999999998923,1763377105817,1763377105833,,,,,,,,,,short,6767,900,309,236,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,4,ok,,0,1,49.85474998829886,374.0,1,3.6490000000000045,13.744000000002416,1763377113028,1763377113044,,,,,,,,,,short,6447,375,204,205,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,5,ok,,0,1,46.947832976002246,374.0,1,4.103000000000009,13.868999999998778,1763377120432,1763377120451,,,,,,,,,,short,6899,313,327,211,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,6,ok,,0,1,59.056167025119066,374.0,1,4.227999999999994,22.950000000000728,1763377128324,1763377128343,,,,,,,,,,short,6269,295,320,181,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,7,ok,,0,1,49.314500007312745,374.0,1,4.246000000000009,15.319999999999709,1763377135938,1763377135955,,,,,,,,,,short,6492,754,219,258,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,8,ok,,0,1,44.86216697841883,374.0,1,4.083999999999996,15.456999999998516,1763377143470,1763377143489,,,,,,,,,,short,7254,818,218,200,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,9,ok,,0,1,49.092583009041846,374.0,1,3.9540000000000077,15.384000000001834,1763377151268,1763377151289,,,,,,,,,,short,6904,396,330,237,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,10,ok,,0,1,48.90649998560548,374.0,1,3.793999999999997,14.279999999998836,1763377159229,1763377159246,,,,,,,,,,short,7103,436,243,275,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,11,ok,,0,1,42.15320898219943,374.0,1,3.903000000000006,13.583999999998923,1763377167371,1763377167387,,,,,,,,,,short,6456,425,323,199,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,12,ok,,0,1,44.2877080058679,374.0,1,3.7420000000000044,14.167000000004919,1763377174723,1763377174742,,,,,,,,,,short,7613,302,230,192,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,13,ok,,0,1,45.85891601163894,374.0,1,3.833999999999996,14.379000000000815,1763377183519,1763377183538,,,,,,,,,,short,7497,442,255,252,3
y3_short_window,SHORT_WINDOW,24,0.5,300,2,14,ok,,0,1,45.775750011671335,374.0,1,3.8370000000000033,13.318999999995867,1763377192021,1763377192037,,,,,,,,,,short,6701,404,257,165,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,15,ok,,0,1,50.84841698408127,374.0,1,4.396000000000001,15.781000000002678,1763377199961,1763377199979,,,,,,,,,,short,6800,610,236,200,2
y3_short_window,SHORT_WINDOW,24,0.5,300,2,16,ok,,0,1,43.30991703318432,374.0,1,3.9809999999999874,13.17699999999968,1763377207575,1763377207595,,,,,,,,,,short,5857,433,310,243,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,17,ok,,0,1,52.371540979947895,374.0,1,3.8569999999999993,15.28399999999965,1763377214686,1763377214705,,,,,,,,,,short,7344,580,292,264,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,18,ok,,0,1,48.77279099309817,374.0,1,4.121000000000002,15.329000000001543,1763377223150,1763377223166,,,,,,,,,,short,7625,710,288,176,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,19,ok,,0,2,72.55137502215803,748.0,2,14.051000000000009,30.802999999996246,1763377231858,1763377231886,,,,,,,,,,short,6881,306,327,197,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,20,ok,,0,1,49.73520804196596,374.0,1,4.068000000000005,15.786000000003696,1763377239698,1763377239718,,,,,,,,,,short,7084,751,316,262,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,21,ok,,0,1,41.86104203108698,374.0,1,4.217000000000006,13.89600000000064,1763377247123,1763377247139,,,,,,,,,,short,6649,255,237,186,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,22,ok,,0,1,51.92066699964926,374.0,1,4.223999999999997,15.56000000000131,1763377255275,1763377255293,,,,,,,,,,short,7828,715,262,155,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,23,ok,,0,1,48.14833297859877,374.0,1,3.7760000000000034,14.013999999999214,1763377263779,1763377263797,,,,,,,,,,short,6275,442,249,177,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,24,ok,,0,1,43.25654200511053,374.0,1,3.875,13.03399999999965,1763377271025,1763377271044,,,,,,,,,,short,5752,389,290,261,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,25,ok,,0,1,47.70279198419303,374.0,1,3.933,15.920999999998457,1763377277721,1763377277739,,,,,,,,,,short,6705,315,203,157,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,26,ok,,0,1,47.32370900455862,374.0,1,4.911000000000001,13.447999999996682,1763377285531,1763377285548,,,,,,,,,,short,6236,463,339,177,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,27,ok,,0,1,42.53016703296453,374.0,1,4.009999999999998,13.999999999996362,1763377292760,1763377292776,,,,,,,,,,short,7616,410,204,268,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,28,ok,,0,1,52.293832995928824,374.0,1,4.231000000000002,15.498999999999796,1763377301790,1763377301806,,,,,,,,,,short,6219,706,334,187,2
y3_short_window,SHORT_WINDOW,24,0.5,300,2,29,ok,,0,1,57.07170895766467,374.0,1,4.363999999999997,15.86200000000099,1763377309112,1763377309133,,,,,,,,,,short,7579,737,313,255,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,30,ok,,0,1,52.19991598278284,374.0,1,3.7549999999999883,13.502999999996973,1763377317387,1763377317407,,,,,,,,,,short,6558,433,280,252,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,31,ok,,0,1,53.52570803370327,374.0,1,4.0830000000000055,15.752000000004045,1763377325066,1763377325085,,,,,,,,,,short,5977,609,208,223,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,32,ok,,0,1,49.16887602303177,374.0,1,4.152999999999992,15.677000000003318,1763377332271,1763377332289,,,,,,,,,,short,6147,806,283,257,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,33,ok,,0,1,52.94883402530104,374.0,1,4.1370000000000005,15.945000000003347,1763377339363,1763377339384,,,,,,,,,,short,6091,698,330,267,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,34,ok,,0,1,44.8300419957377,374.0,1,4.689000000000007,14.17699999999968,1763377345896,1763377345912,,,,,,,,,,short,6507,256,292,151,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,35,ok,,0,1,48.89225005172193,374.0,1,4.186000000000007,14.315999999998894,1763377353472,1763377353494,,,,,,,,,,short,7729,461,306,239,2
y3_short_window,SHORT_WINDOW,24,0.5,300,2,36,ok,,0,1,52.001167030539364,374.0,1,4.262999999999991,16.257000000005064,1763377362579,1763377362599,,,,,,,,,,short,6108,797,264,248,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,37,ok,,0,1,53.97354101296514,374.0,1,4.219000000000001,15.691000000002532,1763377369624,1763377369643,,,,,,,,,,short,7431,705,281,161,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,38,ok,,0,3,80.07920801173896,1122.0,3,10.971000000000004,32.98500000000058,1763377378989,1763377379019,,,,,,,,,,short,6966,744,249,255,2
y3_short_window,SHORT_WINDOW,24,0.5,300,2,39,ok,,0,1,44.84874999616295,374.0,1,3.9410000000000025,13.32100000000355,1763377385552,1763377385571,,,,,,,,,,short,6471,357,258,279,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,40,ok,,0,1,49.04116701800376,374.0,1,3.997000000000007,15.309000000004744,1763377393294,1763377393314,,,,,,,,,,short,6006,559,275,233,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,41,ok,,0,3,74.13000002270564,1122.0,3,12.152999999999999,26.36699999999837,1763377401380,1763377401411,,,,,,,,,,short,7339,640,268,224,3
y3_short_window,SHORT_WINDOW,24,0.5,300,2,42,ok,,0,1,48.27945900615305,374.0,1,3.892000000000003,14.215000000000146,1763377408381,1763377408399,,,,,,,,,,short,6057,298,202,192,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,43,ok,,0,1,48.19424997549504,374.0,1,4.120999999999995,15.429000000000087,1763377415866,1763377415884,,,,,,,,,,short,6172,715,299,255,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,44,ok,,0,1,50.37866596831009,374.0,1,3.8229999999999933,14.891999999999825,1763377422834,1763377422856,,,,,,,,,,short,7459,504,225,242,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,45,ok,,0,1,52.01724998187274,374.0,1,4.152000000000001,16.230999999999767,1763377431616,1763377431640,,,,,,,,,,short,6271,800,251,226,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,46,ok,,0,1,41.52691696071997,374.0,1,3.7759999999999962,13.666000000001077,1763377438476,1763377438493,,,,,,,,,,short,7765,452,298,225,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,47,ok,,0,1,50.991666968911886,374.0,1,4.176000000000002,15.99199999999837,1763377447745,1763377447765,,,,,,,,,,short,6939,852,219,242,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,48,ok,,0,1,48.310665995813906,374.0,1,3.9569999999999936,13.703999999997905,1763377455307,1763377455325,,,,,,,,,,short,7150,507,283,246,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,49,ok,,0,1,53.25725005241111,374.0,1,4.167999999999992,15.953000000001339,1763377463822,1763377463842,,,,,,,,,,short,6947,779,285,272,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,50,ok,,0,1,47.89537499891594,373.0,1,3.8100000000000023,14.449000000000524,1763377471522,1763377471542,,,,,,,,,,short,6400,512,318,210,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,51,ok,,0,1,49.879792029969394,374.0,1,4.225000000000001,15.503999999997177,1763377479281,1763377479300,,,,,,,,,,short,7176,803,304,228,2
y3_short_window,SHORT_WINDOW,24,0.5,300,2,52,ok,,0,3,78.96554202307016,1122.0,3,12.591999999999999,30.44300000000294,1763377488099,1763377488127,,,,,,,,,,short,7895,390,333,180,2
y3_short_window,SHORT_WINDOW,24,0.5,300,2,53,ok,,0,1,49.689290986862034,374.0,1,4.232999999999997,14.962000000003172,1763377496164,1763377496181,,,,,,,,,,short,7328,734,331,231,3
y3_short_window,SHORT_WINDOW,24,0.5,300,2,54,ok,,0,1,50.396583043038845,374.0,1,3.3819999999999943,12.929000000000087,1763377504393,1763377504410,,,,,,,,,,short,7254,676,210,210,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,55,ok,,0,1,52.342250011861324,374.0,1,4.075999999999993,15.869000000002416,1763377512838,1763377512856,,,,,,,,,,short,7404,729,251,250,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,56,ok,,0,2,69.66104102320969,748.0,2,11.858000000000004,27.26800000000003,1763377521312,1763377521339,,,,,,,,,,short,7568,268,339,193,2
y3_short_window,SHORT_WINDOW,24,0.5,300,2,57,ok,,0,1,48.15416701603681,373.0,1,5.1739999999999995,14.411000000003696,1763377529596,1763377529616,,,,,,,,,,short,7399,490,323,185,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,58,ok,,0,3,62.47083400376141,1122.0,3,5.783999999999999,21.38300000000163,1763377539100,1763377539123,,,,,,,,,,short,6950,613,266,245,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,59,ok,,0,1,46.349332958925515,374.0,1,4.102999999999994,15.308999999997468,1763377546316,1763377546334,,,,,,,,,,short,7321,879,298,151,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,60,ok,,0,1,45.14658299740404,374.0,1,4.1270000000000024,14.092999999997119,1763377554318,1763377554336,,,,,,,,,,short,6963,582,223,202,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,61,ok,,0,1,47.27345798164606,374.0,1,3.6939999999999955,13.916000000001077,1763377562026,1763377562043,,,,,,,,,,short,6021,518,344,249,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,62,ok,,0,1,48.88762498740107,374.0,1,4.023999999999987,14.43999999999869,1763377569024,1763377569043,,,,,,,,,,short,6591,463,202,242,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,63,ok,,0,1,51.349875051528215,374.0,1,4.292000000000002,15.729999999999563,1763377576861,1763377576879,,,,,,,,,,short,6975,640,250,227,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,64,ok,,0,1,41.73175001051277,374.0,1,4.7690000000000055,14.385999999998603,1763377584536,1763377584552,,,,,,,,,,short,6617,381,251,266,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,65,ok,,0,1,50.2652499708347,374.0,1,3.948999999999998,14.980999999999767,1763377592255,1763377592274,,,,,,,,,,short,7277,501,240,168,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,66,ok,,0,1,44.01358304312453,374.0,1,3.634999999999998,14.080000000005384,1763377600400,1763377600416,,,,,,,,,,short,5973,391,220,199,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,67,ok,,0,1,48.48241701256484,374.0,1,3.42199999999999,13.592000000000553,1763377607389,1763377607408,,,,,,,,,,short,6358,391,213,184,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,68,ok,,0,1,45.98312499001622,374.0,1,4.1159999999999926,15.780999999995402,1763377615158,1763377615175,,,,,,,,,,short,6597,775,305,155,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,69,ok,,0,1,47.08645900245756,374.0,1,3.8289999999999935,14.641999999999825,1763377622580,1763377622598,,,,,,,,,,short,7683,583,309,227,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,70,ok,,0,1,46.563625044655055,374.0,1,4.168999999999997,15.300999999999476,1763377631357,1763377631374,,,,,,,,,,short,6422,609,279,233,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,71,ok,,0,3,61.711000045761466,1122.0,3,8.276999999999994,24.677999999996246,1763377639712,1763377639734,,,,,,,,,,short,7628,583,304,222,2
y3_short_window,SHORT_WINDOW,24,0.5,300,2,72,ok,,0,1,49.772791971918195,374.0,1,4.184000000000005,15.787000000000262,1763377647569,1763377647590,,,,,,,,,,short,6402,775,233,187,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,73,ok,,0,1,48.06395899504423,374.0,1,3.4190000000000005,13.304000000000087,1763377654489,1763377654507,,,,,,,,,,short,6817,419,201,254,2
y3_short_window,SHORT_WINDOW,24,0.5,300,2,74,ok,,0,3,73.50183301605284,1122.0,3,12.165999999999997,29.849999999994907,1763377663573,1763377663601,,,,,,,,,,short,5945,681,338,153,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,75,ok,,0,1,46.20583401992917,374.0,1,4.008000000000003,14.974999999998545,1763377669379,1763377669398,,,,,,,,,,short,7141,504,224,233,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,76,ok,,0,3,50.059417029842734,1122.0,3,4.994999999999997,16.245999999995547,1763377678612,1763377678632,,,,,,,,,,short,7204,561,254,154,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,77,ok,,0,1,50.82058400148526,374.0,1,4.191999999999993,15.838999999999942,1763377686119,1763377686139,,,,,,,,,,short,6878,844,292,204,2
y3_short_window,SHORT_WINDOW,24,0.5,300,2,78,ok,,0,1,45.09341699304059,374.0,1,3.9819999999999993,12.9900000000016,1763377693524,1763377693542,,,,,,,,,,short,5998,464,322,219,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,79,ok,,0,1,47.546208021230996,374.0,1,3.6410000000000053,14.923999999999069,1763377700459,1763377700477,,,,,,,,,,short,6500,406,294,215,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,80,ok,,0,1,48.31275000469759,374.0,1,4.015999999999998,15.329999999998108,1763377708514,1763377708530,,,,,,,,,,short,5898,882,291,274,2
y3_short_window,SHORT_WINDOW,24,0.5,300,2,81,ok,,0,1,45.34700000658631,374.0,1,3.862000000000002,14.333000000002357,1763377715014,1763377715030,,,,,,,,,,short,7547,500,270,237,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,82,ok,,0,1,49.861833977047354,373.0,1,4.122,15.190999999995256,1763377723686,1763377723706,,,,,,,,,,short,5834,605,289,200,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,83,ok,,0,1,48.09774999739602,374.0,1,4.225999999999992,15.534999999999854,1763377730705,1763377730724,,,,,,,,,,short,7303,727,228,195,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,84,ok,,0,1,48.05225000018254,374.0,1,3.858000000000004,13.552000000006956,1763377738676,1763377738695,,,,,,,,,,short,6645,431,276,247,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,85,ok,,0,1,44.85579201718792,374.0,1,4.056999999999995,14.13300000000163,1763377746168,1763377746185,,,,,,,,,,short,7503,287,234,257,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,86,ok,,0,1,49.139125039801,374.0,1,4.325000000000003,15.523000000001048,1763377755232,1763377755250,,,,,,,,,,short,7513,796,242,261,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,87,ok,,0,1,49.76604203693569,374.0,1,4.142999999999994,15.84299999999348,1763377763630,1763377763647,,,,,,,,,,short,6606,730,349,255,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,88,ok,,0,1,49.08720898674801,374.0,1,4.229999999999997,15.745999999999185,1763377771338,1763377771356,,,,,,,,,,short,7661,758,259,240,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,89,ok,,0,1,51.97441700147465,374.0,1,4.099999999999994,15.6659999999938,1763377779824,1763377779843,,,,,,,,,,short,6069,592,243,180,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,90,ok,,0,1,52.27625003317371,374.0,1,3.798000000000002,14.485000000000582,1763377786884,1763377786905,,,,,,,,,,short,8098,584,321,208,2
y3_short_window,SHORT_WINDOW,24,0.5,300,2,91,ok,,0,1,45.03062495496124,374.0,1,4.157999999999994,13.280000000002474,1763377795723,1763377795741,,,,,,,,,,short,6506,367,264,154,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,92,ok,,0,2,77.9242500429973,748.0,2,12.375999999999998,31.86999999999898,1763377803475,1763377803503,,,,,,,,,,short,6018,262,295,191,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,93,ok,,0,1,51.06258299201727,374.0,1,4.246999999999993,16.073999999996886,1763377810525,1763377810548,,,,,,,,,,short,5801,808,222,228,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,94,ok,,0,1,47.7471660124138,374.0,1,4.035999999999994,14.318999999999505,1763377816845,1763377816862,,,,,,,,,,short,6969,341,313,272,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,95,ok,,0,1,50.2060410217382,374.0,1,4.229999999999997,15.810999999997875,1763377825083,1763377825101,,,,,,,,,,short,6432,577,236,272,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,96,ok,,0,1,47.75558301480487,374.0,1,3.986000000000004,15.594000000008236,1763377832461,1763377832479,,,,,,,,,,short,6312,529,222,229,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,97,ok,,0,1,45.88912503095344,374.0,1,4.238999999999997,13.653999999994994,1763377839637,1763377839655,,,,,,,,,,short,6605,361,232,174,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,98,ok,,0,1,51.11687502358109,374.0,1,4.164999999999999,15.631000000001222,1763377847396,1763377847414,,,,,,,,,,short,6081,649,233,276,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,99,ok,,0,1,48.27637498965487,374.0,1,3.9099999999999966,13.648000000001048,1763377854156,1763377854176,,,,,,,,,,short,7073,332,206,180,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,100,ok,,0,1,46.288291981909424,374.0,1,4.181999999999995,15.872999999999593,1763377862837,1763377862856,,,,,,,,,,short,6998,882,234,249,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,101,ok,,0,1,48.37908403715119,374.0,1,3.619000000000007,13.953999999997905,1763377870360,1763377870379,,,,,,,,,,short,6764,442,261,265,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,102,ok,,0,1,47.920667042490095,374.0,1,4.143000000000001,15.881000000008498,1763377878418,1763377878436,,,,,,,,,,short,6230,718,239,208,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,103,ok,,0,1,47.959125018678606,374.0,1,4.586999999999996,13.05699999999706,1763377885174,1763377885193,,,,,,,,,,short,6028,333,226,256,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,104,ok,,0,1,44.599249958992004,374.0,1,4.019999999999996,14.694999999996071,1763377892232,1763377892250,,,,,,,,,,short,7604,290,293,205,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,105,ok,,0,1,44.14429102325812,374.0,1,3.906000000000006,14.687000000005355,1763377900900,1763377900918,,,,,,,,,,short,5832,316,247,179,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,106,ok,,0,1,43.041625001933426,374.0,1,4.265999999999991,13.54200000000128,1763377907793,1763377907810,,,,,,,,,,short,6771,363,237,245,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,107,ok,,0,1,50.93033396406099,374.0,1,4.0859999999999985,15.49500000000262,1763377916039,1763377916056,,,,,,,,,,short,7338,816,227,258,2
y3_short_window,SHORT_WINDOW,24,0.5,300,2,108,ok,,0,1,48.26704098377377,374.0,1,4.251000000000005,14.513000000006286,1763377924053,1763377924072,,,,,,,,,,short,6427,668,307,198,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,109,ok,,0,1,45.04924995126203,374.0,1,4.053999999999995,14.809000000008382,1763377931152,1763377931167,,,,,,,,,,short,7611,309,267,189,3
y3_short_window,SHORT_WINDOW,24,0.5,300,2,110,ok,,0,1,49.85670902533457,374.0,1,4.3189999999999955,15.78500000000713,1763377940197,1763377940215,,,,,,,,,,short,5964,676,226,185,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,111,ok,,0,1,49.26395800430328,374.0,1,4.271000000000001,16.125,1763377947352,1763377947372,,,,,,,,,,short,6020,897,265,196,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,112,ok,,0,1,56.188250018749386,374.0,1,4.413999999999994,16.1349999999984,1763377954056,1763377954078,,,,,,,,,,short,7343,663,330,225,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,113,ok,,0,1,48.97699999855831,374.0,1,3.603999999999999,14.050999999995838,1763377962154,1763377962174,,,,,,,,,,short,5963,454,248,241,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,114,ok,,0,1,45.233874989207834,374.0,1,3.8870000000000005,14.236000000004424,1763377969069,1763377969085,,,,,,,,,,short,6689,406,339,251,2
y3_short_window,SHORT_WINDOW,24,0.5,300,2,115,ok,,0,1,47.78004199033603,374.0,1,4.009999999999998,14.712999999999738,1763377976690,1763377976709,,,,,,,,,,short,7223,342,333,187,2
y3_short_window,SHORT_WINDOW,24,0.5,300,2,116,ok,,0,1,46.082999964710325,374.0,1,3.8389999999999915,14.477999999999156,1763377984911,1763377984929,,,,,,,,,,short,7501,354,282,200,2
y3_short_window,SHORT_WINDOW,24,0.5,300,2,117,ok,,0,1,49.1455839946866,374.0,1,3.9769999999999968,15.206999999994878,1763377993665,1763377993684,,,,,,,,,,short,5997,569,268,173,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,118,ok,,0,1,43.92516700318083,373.0,1,3.756999999999998,14.256000000001222,1763378000709,1763378000726,,,,,,,,,,short,7444,623,348,181,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,119,ok,,0,1,46.05316702509299,374.0,1,4.07,14.890000000003056,1763378008760,1763378008778,,,,,,,,,,short,7404,252,201,191,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,120,ok,,0,1,44.547832978423685,374.0,1,3.875,13.23099999999613,1763378017292,1763378017311,,,,,,,,,,short,7154,381,274,233,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,121,ok,,0,1,50.97370804287493,374.0,1,4.094000000000001,15.956000000009226,1763378025975,1763378025996,,,,,,,,,,short,6751,878,262,166,2
y3_short_window,SHORT_WINDOW,24,0.5,300,2,122,ok,,0,1,47.53008304396644,374.0,1,4.201999999999991,15.805999999996857,1763378033510,1763378033528,,,,,,,,,,short,6833,800,339,166,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,123,ok,,0,1,50.1702920300886,374.0,1,3.974000000000011,15.057000000000698,1763378041090,1763378041109,,,,,,,,,,short,6001,583,297,172,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,124,ok,,0,1,51.35770799824968,374.0,1,4.264000000000003,15.495999999995547,1763378048154,1763378048174,,,,,,,,,,short,6397,604,209,214,2
y3_short_window,SHORT_WINDOW,24,0.5,300,2,125,ok,,0,1,48.25920797884464,374.0,1,3.708999999999996,14.042999999997846,1763378055374,1763378055393,,,,,,,,,,short,7388,476,290,156,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,126,ok,,0,1,51.04458297137171,374.0,1,4.1129999999999995,15.931000000004133,1763378063867,1763378063885,,,,,,,,,,short,7487,600,204,246,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,127,ok,,0,1,44.399250007700175,374.0,1,4.120999999999995,15.531999999999243,1763378072465,1763378072482,,,,,,,,,,short,6104,688,322,256,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,128,ok,,0,1,53.86174999875948,374.0,1,4.1370000000000005,16.221000000005006,1763378079529,1763378079549,,,,,,,,,,short,7178,602,258,237,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,129,ok,,0,1,45.28324998682365,374.0,1,4.138000000000005,15.638999999995576,1763378087956,1763378087972,,,,,,,,,,short,7288,817,270,259,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,130,ok,,0,1,45.59729201719165,374.0,1,3.7659999999999982,14.641999999999825,1763378095644,1763378095662,,,,,,,,,,short,6442,304,222,181,2
