scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
z3_short_window,SHORT_WINDOW,24,0.5,400,2,64,ok,,0,1,56.26316700363532,373.0,1,4.067000000000007,15.635999999998603,1763320282567,1763320282586,,,,,,,,,,short,6154,712,346,276,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,65,ok,,0,3,67.81545802368782,1122.0,3,11.541000000000004,25.27599999999802,1763320290518,1763320290548,,,,,,,,,,short,7557,568,237,195,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,66,ok,,0,1,47.99704099423252,373.0,1,3.977000000000004,15.0879999999961,1763320298106,1763320298124,,,,,,,,,,short,7436,626,319,234,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,67,ok,,0,1,43.5982079943642,374.0,1,4.001999999999995,14.62199999999575,1763320306272,1763320306290,,,,,,,,,,short,6142,291,303,269,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,68,ok,,0,1,46.882249996997416,374.0,1,3.6640000000000015,14.046000000002095,1763320313514,1763320313533,,,,,,,,,,short,7387,430,203,233,4
z3_short_window,SHORT_WINDOW,24,0.5,400,2,69,ok,,0,1,44.21554200234823,374.0,1,4.185000000000002,12.889000000002852,1763320321859,1763320321875,,,,,,,,,,short,6564,505,278,160,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,70,ok,,0,1,53.3639169880189,374.0,1,4.180999999999997,15.364000000008673,1763320329855,1763320329871,,,,,,,,,,short,7379,842,298,271,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,71,ok,,0,1,50.79216699232347,374.0,1,4.178000000000004,15.609999999993306,1763320338258,1763320338276,,,,,,,,,,short,6374,825,243,235,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,72,ok,,0,1,51.596959005109966,374.0,1,3.4099999999999966,13.347000000001572,1763320345228,1763320345248,,,,,,,,,,short,6339,404,240,279,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,73,ok,,0,1,53.664333012420684,374.0,1,3.7049999999999983,13.953999999997905,1763320352749,1763320352768,,,,,,,,,,short,7358,582,303,230,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,74,ok,,0,3,76.66329099447466,1122.0,3,11.108000000000011,30.93899999999121,1763320362355,1763320362381,,,,,,,,,,short,7131,729,346,273,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,75,ok,,0,1,48.354625003412366,374.0,1,4.115000000000002,15.165999999997439,1763320369614,1763320369629,,,,,,,,,,short,6355,827,247,166,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,76,ok,,0,2,62.58245900971815,748.0,2,11.373000000000005,26.12600000000384,1763320376917,1763320376942,,,,,,,,,,short,6463,293,345,266,4
z3_short_window,SHORT_WINDOW,24,0.5,400,2,77,ok,,0,1,55.49170801532455,374.0,1,4.088000000000008,15.389000000010128,1763320384445,1763320384463,,,,,,,,,,short,6115,792,237,163,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,78,ok,,0,1,55.49112500739284,374.0,1,4.014000000000003,15.431000000004133,1763320391355,1763320391374,,,,,,,,,,short,7033,600,298,187,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,79,ok,,0,1,47.825332992943004,374.0,1,3.950000000000003,14.663999999997031,1763320399145,1763320399165,,,,,,,,,,short,5970,355,346,187,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,80,ok,,0,1,50.06941701867618,374.0,1,4.049999999999997,15.807000000000698,1763320406486,1763320406506,,,,,,,,,,short,7493,720,331,267,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,81,ok,,0,1,49.80462498497218,374.0,1,3.7579999999999956,14.351000000009662,1763320414755,1763320414773,,,,,,,,,,short,7504,485,222,179,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,82,ok,,0,1,45.335333998082206,373.0,1,3.346,12.648999999997613,1763320423175,1763320423191,,,,,,,,,,short,6471,372,222,239,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,83,ok,,0,1,51.521334011340514,374.0,1,4.189999999999998,15.80300000000716,1763320431076,1763320431096,,,,,,,,,,short,7473,735,302,188,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,84,ok,,0,1,50.423125008819625,374.0,1,4.074000000000005,15.81199999999808,1763320439651,1763320439671,,,,,,,,,,short,6444,787,330,220,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,85,ok,,0,1,47.84333298448473,374.0,1,3.7379999999999995,14.075000000004366,1763320446751,1763320446766,,,,,,,,,,short,6573,543,290,188,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,86,ok,,0,1,44.46387500502169,374.0,1,3.8829999999999956,13.715000000003783,1763320454224,1763320454241,,,,,,,,,,short,6218,425,276,249,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,87,ok,,0,1,41.38908299501054,374.0,1,3.8700000000000045,13.703000000001339,1763320461359,1763320461374,,,,,,,,,,short,5945,284,211,214,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,88,ok,,0,1,53.171707986621186,374.0,1,4.015000000000001,15.377999999996973,1763320468924,1763320468943,,,,,,,,,,short,5880,840,340,221,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,89,failed,timeout_wait_response,0,3,509.2593750159722,1122.0,3,6.436999999999998,0.0,1763320476529,,,,,,,,,,,short,7311,608,273,194,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,90,ok,,0,1,54.755707998992875,374.0,1,3.817999999999998,14.716999999996915,1763320483718,1763320483739,,,,,,,,,,short,7274,499,291,235,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,91,ok,,0,1,48.5845000075642,374.0,1,3.8519999999999968,14.517000000007101,1763320492023,1763320492044,,,,,,,,,,short,6640,522,304,188,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,92,ok,,0,1,47.06741601694375,374.0,1,4.0660000000000025,15.118999999998778,1763320499356,1763320499375,,,,,,,,,,short,7425,315,284,213,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,93,ok,,0,1,53.86025001644157,374.0,1,4.077999999999996,15.474999999991269,1763320508165,1763320508184,,,,,,,,,,short,5780,634,256,254,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,94,ok,,0,1,43.624124984489754,374.0,1,4.031000000000006,13.596999999994296,1763320515009,1763320515027,,,,,,,,,,short,6831,709,302,158,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,95,ok,,0,1,43.38000001735054,374.0,1,3.978999999999999,14.320999999996275,1763320522463,1763320522479,,,,,,,,,,short,6030,310,294,182,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,96,ok,,0,1,48.70362498331815,374.0,1,3.9180000000000064,14.376000000003842,1763320529735,1763320529754,,,,,,,,,,short,5888,553,242,202,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,97,ok,,0,1,50.344834016868845,374.0,1,3.8899999999999935,14.742000000005646,1763320536378,1763320536399,,,,,,,,,,short,7697,348,262,243,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,98,ok,,0,1,50.727791007375345,374.0,1,4.213999999999999,15.799999999995634,1763320545568,1763320545588,,,,,,,,,,short,6348,875,236,226,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,99,ok,,0,1,44.31004202342592,374.0,1,3.887999999999998,14.865000000005239,1763320552347,1763320552364,,,,,,,,,,short,7557,277,201,216,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,100,ok,,0,1,54.25233399728313,374.0,1,4.173000000000002,15.595000000001164,1763320561456,1763320561478,,,,,,,,,,short,7655,770,312,214,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,101,ok,,0,1,50.37541699130088,374.0,1,4.158999999999999,15.455999999991036,1763320570253,1763320570272,,,,,,,,,,short,5957,857,315,274,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,102,ok,,0,1,43.201833992497995,374.0,1,4.676000000000002,13.22599999999511,1763320576591,1763320576607,,,,,,,,,,short,5786,396,252,274,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,103,ok,,0,1,55.467291007516906,374.0,1,3.949000000000005,15.317000000002736,1763320583729,1763320583750,,,,,,,,,,short,6190,830,248,196,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,104,ok,,0,1,48.221749981166795,374.0,1,4.1100000000000065,15.014999999992142,1763320590810,1763320590831,,,,,,,,,,short,7601,643,349,236,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,105,ok,,0,1,52.92791599640623,374.0,1,4.184999999999995,15.641999999999825,1763320599677,1763320599696,,,,,,,,,,short,6984,842,291,191,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,106,ok,,0,1,47.334458999102935,374.0,1,4.729000000000006,13.39100000000326,1763320607211,1763320607230,,,,,,,,,,short,6807,421,307,186,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,107,ok,,0,3,82.76950000436045,1122.0,3,11.441000000000003,31.347999999998137,1763320616353,1763320616383,,,,,,,,,,short,6459,728,287,260,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,108,ok,,0,1,58.31512500299141,374.0,1,4.07,15.661000000007334,1763320622962,1763320622983,,,,,,,,,,short,6017,815,232,187,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,109,ok,,0,1,56.20820901822299,374.0,1,4.069000000000003,15.59599999999773,1763320629724,1763320629744,,,,,,,,,,short,6605,600,297,218,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,110,ok,,0,1,54.0924169763457,374.0,1,4.305000000000007,15.972999999998137,1763320637662,1763320637687,,,,,,,,,,short,6870,873,215,213,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,111,ok,,0,1,50.53270800272003,374.0,1,3.7340000000000018,14.355000000003201,1763320645347,1763320645368,,,,,,,,,,short,6825,732,338,204,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,112,ok,,0,1,44.05150000820868,374.0,1,3.860999999999997,14.187999999994645,1763320653138,1763320653156,,,,,,,,,,short,7533,624,242,207,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,113,ok,,0,2,66.21620801161043,748.0,2,10.614000000000004,23.965999999993073,1763320661880,1763320661903,,,,,,,,,,short,7724,272,294,255,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,114,ok,,0,1,45.96012498950586,374.0,1,3.774000000000001,14.669000000001688,1763320670104,1763320670121,,,,,,,,,,short,5975,308,215,259,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,115,ok,,0,1,52.364082977874205,374.0,1,4.170000000000002,15.622000000003027,1763320677565,1763320677585,,,,,,,,,,short,5897,754,345,277,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,116,ok,,0,1,51.747667021118104,374.0,1,4.070000000000007,15.368999999998778,1763320684604,1763320684622,,,,,,,,,,short,6366,882,280,259,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,117,ok,,0,1,53.85712502175011,374.0,1,4.030000000000008,15.701000000000931,1763320691739,1763320691758,,,,,,,,,,short,6002,654,253,255,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,118,ok,,0,1,54.507458000443876,374.0,1,4.137000000000008,15.304000000003725,1763320698796,1763320698816,,,,,,,,,,short,6767,766,256,213,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,119,ok,,0,1,52.690125012304634,374.0,1,4.049999999999997,15.897000000004482,1763320706423,1763320706439,,,,,,,,,,short,6486,667,262,215,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,120,ok,,0,1,44.57704199012369,374.0,1,4.850999999999999,13.148000000001048,1763320713690,1763320713709,,,,,,,,,,short,6372,526,316,264,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,121,ok,,0,1,56.790208007441834,374.0,1,4.157000000000004,15.743999999998778,1763320721343,1763320721365,,,,,,,,,,short,7512,872,302,188,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,122,ok,,0,1,55.13945801067166,374.0,1,4.070999999999991,15.286000000000058,1763320729675,1763320729695,,,,,,,,,,short,6746,655,324,239,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,123,ok,,0,1,53.23970902827568,374.0,1,3.5559999999999974,13.791000000004715,1763320737174,1763320737193,,,,,,,,,,short,6207,433,269,249,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,124,ok,,0,1,44.945000001462176,374.0,1,3.8149999999999977,12.92500000000291,1763320744275,1763320744294,,,,,,,,,,short,6684,367,254,150,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,125,ok,,0,1,59.252083010505885,373.0,1,4.025999999999996,15.59100000000035,1763320752178,1763320752202,,,,,,,,,,short,6222,546,206,255,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,126,ok,,0,1,52.3153749818448,374.0,1,3.913000000000004,14.718000000000757,1763320759408,1763320759427,,,,,,,,,,short,7511,545,277,155,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,127,ok,,0,1,47.13479199563153,374.0,1,4.199999999999996,15.661999999996624,1763320768187,1763320768206,,,,,,,,,,short,6134,757,324,172,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,128,ok,,0,2,72.50804197974503,748.0,2,10.64,26.130000000004657,1763320775578,1763320775609,,,,,,,,,,short,6204,597,297,269,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,129,ok,,0,1,49.800333013990894,374.0,1,3.997,15.105999999999767,1763320782549,1763320782566,,,,,,,,,,short,7252,838,215,254,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,130,ok,,0,1,51.67037501814775,374.0,1,4.166000000000004,15.653999999994994,1763320790817,1763320790835,,,,,,,,,,short,6454,804,285,236,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,131,ok,,0,1,54.44012497900985,374.0,1,4.063000000000002,15.014000000002852,1763320798101,1763320798119,,,,,,,,,,short,7701,636,333,231,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,132,ok,,0,1,56.44954100716859,374.0,1,4.094999999999999,15.752999999996973,1763320806756,1763320806776,,,,,,,,,,short,6844,606,288,194,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,133,ok,,0,1,45.993083011126146,374.0,1,4.000000000000014,14.01699999999255,1763320814347,1763320814366,,,,,,,,,,short,6177,344,317,164,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,134,ok,,0,1,47.27925002225675,374.0,1,3.798000000000002,14.047999999995227,1763320821678,1763320821696,,,,,,,,,,short,6297,508,294,280,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,135,ok,,0,1,48.134125012438744,374.0,1,3.6069999999999993,13.669999999990978,1763320828894,1763320828910,,,,,,,,,,short,6915,423,256,201,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,136,ok,,0,1,57.95283301267773,374.0,1,4.131999999999998,15.925999999999476,1763320837181,1763320837202,,,,,,,,,,short,6045,764,208,214,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,137,ok,,0,1,46.060374996159226,374.0,1,3.9950000000000045,15.252000000007683,1763320844008,1763320844026,,,,,,,,,,short,7063,566,251,166,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,138,ok,,0,1,53.25208301655948,374.0,1,4.087999999999994,15.33299999999872,1763320852327,1763320852347,,,,,,,,,,short,6222,795,215,244,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,139,ok,,0,1,47.69937499077059,374.0,1,3.9209999999999923,15.838999999999942,1763320859028,1763320859048,,,,,,,,,,short,7412,294,213,172,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,140,ok,,0,1,49.0410840138793,374.0,1,4.0390000000000015,15.463999999999942,1763320867386,1763320867407,,,,,,,,,,short,6346,301,249,262,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,141,ok,,0,1,45.51691698725335,374.0,1,4.1129999999999995,13.713999999999942,1763320875082,1763320875100,,,,,,,,,,short,5995,862,345,176,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,142,ok,,0,1,48.27125000883825,374.0,1,3.6879999999999953,13.770000000004075,1763320881822,1763320881839,,,,,,,,,,short,7561,560,325,244,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,143,ok,,0,3,74.54754199716263,1122.0,3,12.339999999999996,24.938999999998487,1763320891558,1763320891586,,,,,,,,,,short,7275,707,216,205,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,144,ok,,0,1,48.54375001741573,374.0,1,3.4849999999999994,13.760000000002037,1763320898554,1763320898573,,,,,,,,,,short,7656,412,230,234,4
z3_short_window,SHORT_WINDOW,24,0.5,400,2,145,ok,,0,1,51.598999998532236,374.0,1,4.131,15.418000000005122,1763320907448,1763320907466,,,,,,,,,,short,7102,580,257,194,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,146,ok,,0,1,51.61450000014156,374.0,1,3.6110000000000007,13.792999999997846,1763320915483,1763320915504,,,,,,,,,,short,7052,574,329,245,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,147,ok,,0,1,52.004291996126994,374.0,1,4.224000000000004,15.163000000000466,1763320923707,1763320923723,,,,,,,,,,short,6174,811,254,279,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,148,ok,,0,1,45.81312497612089,374.0,1,3.960000000000001,15.534999999996217,1763320930529,1763320930548,,,,,,,,,,short,6157,481,218,162,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,149,ok,,0,3,64.80091699631885,1122.0,3,11.272999999999996,21.703999999997905,1763320938824,1763320938850,,,,,,,,,,short,7279,567,291,233,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,150,ok,,0,1,43.62095898250118,374.0,1,4.323999999999991,14.082000000002154,1763320945963,1763320945979,,,,,,,,,,short,7093,460,347,194,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,151,ok,,0,1,53.935709001962095,374.0,1,4.036000000000001,15.60000000000582,1763320954580,1763320954600,,,,,,,,,,short,7327,873,257,212,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,152,ok,,0,1,51.44458301947452,374.0,1,4.151000000000003,15.336999999999534,1763320962886,1763320962904,,,,,,,,,,short,7229,821,252,184,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,153,ok,,0,1,56.79191701347008,374.0,1,3.9739999999999966,15.309000000008382,1763320971080,1763320971100,,,,,,,,,,short,6955,770,348,184,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,154,ok,,0,1,50.96212500939146,374.0,1,3.8630000000000067,14.413000000000466,1763320978716,1763320978737,,,,,,,,,,short,6527,593,347,151,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,155,ok,,0,1,51.23412501416169,374.0,1,4.218999999999994,15.443999999995867,1763320986594,1763320986612,,,,,,,,,,short,6369,861,293,205,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,156,ok,,0,1,50.39254200528376,374.0,1,4.16899999999999,15.890999999995984,1763320993764,1763320993785,,,,,,,,,,short,6543,628,236,245,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,157,ok,,0,1,41.85154102742672,374.0,1,3.772999999999996,13.18899999999121,1763321001144,1763321001160,,,,,,,,,,short,7790,497,327,193,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,158,ok,,0,1,53.87329199584201,374.0,1,4.090999999999987,15.338999999992666,1763321010194,1763321010212,,,,,,,,,,short,6749,691,240,217,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,159,ok,,0,1,53.95379202673212,374.0,1,4.204999999999991,15.12999999999738,1763321017971,1763321017992,,,,,,,,,,short,6345,774,237,178,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,160,ok,,0,1,49.66745898127556,374.0,1,4.0689999999999955,14.676999999996042,1763321025411,1763321025430,,,,,,,,,,short,6237,884,204,169,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,161,ok,,0,1,51.094959024339914,374.0,1,4.100999999999992,15.622000000003027,1763321032475,1763321032491,,,,,,,,,,short,7186,861,279,182,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,162,ok,,0,1,54.20083302306011,374.0,1,4.0190000000000055,15.426999999996042,1763321040610,1763321040629,,,,,,,,,,short,6098,803,308,228,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,163,ok,,0,1,48.469458997715265,374.0,1,4.035999999999994,15.275999999998021,1763321047614,1763321047632,,,,,,,,,,short,6470,728,212,217,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,164,ok,,0,1,49.71291701076552,374.0,1,3.3460000000000036,12.772999999993772,1763321055218,1763321055235,,,,,,,,,,short,7506,890,204,280,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,165,ok,,0,1,48.98575000697747,374.0,1,4.143999999999991,15.119000000006054,1763321063214,1763321063233,,,,,,,,,,short,6849,348,310,257,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,166,ok,,0,1,41.856582975015044,374.0,1,3.8859999999999886,13.729000000006636,1763321071082,1763321071097,,,,,,,,,,short,6692,399,340,263,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,167,ok,,0,1,51.02204199647531,374.0,1,3.7280000000000015,14.101999999998952,1763321078858,1763321078877,,,,,,,,,,short,7464,462,241,205,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,168,ok,,0,3,70.28354197973385,1122.0,3,10.722000000000001,24.028999999994994,1763321088703,1763321088728,,,,,,,,,,short,6854,807,301,268,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,169,ok,,0,1,53.8272499688901,374.0,1,3.7280000000000015,14.769999999996799,1763321095610,1763321095631,,,,,,,,,,short,7117,900,277,222,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,170,ok,,0,1,49.570542003493756,374.0,1,3.380999999999993,12.801999999996042,1763321103464,1763321103481,,,,,,,,,,short,7092,580,285,241,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,171,ok,,0,1,54.614791995845735,374.0,1,4.190999999999988,15.849999999998545,1763321111656,1763321111676,,,,,,,,,,short,7086,661,244,254,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,172,ok,,0,1,48.60766598721966,374.0,1,3.644999999999996,13.688999999998487,1763321119373,1763321119390,,,,,,,,,,short,7731,505,305,189,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,173,ok,,0,1,46.19108297629282,374.0,1,4.063999999999993,15.963000000003376,1763321127861,1763321127879,,,,,,,,,,short,6064,347,299,220,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,174,ok,,0,1,45.47862499020994,374.0,1,4.772999999999996,14.005000000004657,1763321134615,1763321134634,,,,,,,,,,short,7373,256,289,155,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,175,ok,,0,1,51.398999989032745,374.0,1,3.4109999999999943,12.881999999997788,1763321143493,1763321143511,,,,,,,,,,short,7511,780,236,151,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,176,ok,,0,1,45.72308296337724,374.0,1,4.034999999999997,15.13799999999901,1763321151969,1763321151986,,,,,,,,,,short,6899,766,294,230,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,177,ok,,0,1,42.79274999862537,374.0,1,3.9849999999999994,14.960999999995693,1763321159649,1763321159665,,,,,,,,,,short,6538,552,249,267,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,178,ok,,0,1,49.018958990927786,374.0,1,4.124000000000009,15.269000000000233,1763321167536,1763321167553,,,,,,,,,,short,6494,884,229,188,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,179,ok,,0,1,48.40920801507309,374.0,1,3.7070000000000007,14.145999999993364,1763321174733,1763321174752,,,,,,,,,,short,7388,594,348,198,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,180,ok,,0,1,43.771459022536874,374.0,1,3.860999999999997,14.219999999993888,1763321183424,1763321183441,,,,,,,,,,short,6624,832,207,156,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,181,ok,,0,1,45.19541701301932,374.0,1,3.912000000000006,14.343000000000757,1763321190620,1763321190637,,,,,,,,,,short,7494,332,270,279,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,182,ok,,0,1,52.489541994873434,374.0,1,4.313000000000002,15.70499999999447,1763321199674,1763321199695,,,,,,,,,,short,6953,867,266,278,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,183,ok,,0,1,46.1129589821212,374.0,1,5.112000000000002,13.614000000001397,1763321207036,1763321207055,,,,,,,,,,short,6534,437,289,207,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,184,ok,,0,1,45.6146250362508,374.0,1,4.064,14.89600000000064,1763321214524,1763321214544,,,,,,,,,,short,6191,285,240,216,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,185,ok,,0,2,66.45158398896456,748.0,2,10.952999999999996,26.559000000001106,1763321222743,1763321222767,,,,,,,,,,short,7766,759,305,231,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,186,ok,,0,1,57.89724999340251,374.0,1,4.089999999999996,16.023999999997613,1763321231024,1763321231047,,,,,,,,,,short,6081,744,323,210,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,187,ok,,0,1,51.27108399756253,374.0,1,4.024999999999999,15.105999999992491,1763321238203,1763321238219,,,,,,,,,,short,7211,883,280,270,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,188,ok,,0,1,39.714167010970414,374.0,1,3.535,12.652999999998428,1763321246045,1763321246061,,,,,,,,,,short,6151,606,338,224,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,189,ok,,0,1,51.5195420011878,374.0,1,7.268999999999998,12.400999999998021,1763321253474,1763321253493,,,,,,,,,,short,7162,835,273,230,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,190,ok,,0,1,55.64016604330391,374.0,1,3.8460000000000036,14.358000000000175,1763321261241,1763321261262,,,,,,,,,,short,6153,461,249,212,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,191,ok,,0,1,45.48887501005083,374.0,1,3.8759999999999977,13.823000000003958,1763321268415,1763321268432,,,,,,,,,,short,5904,369,346,266,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,192,ok,,0,1,47.72104095900431,374.0,1,3.79699999999999,14.34100000000035,1763321275474,1763321275490,,,,,,,,,,short,6306,463,263,226,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,193,ok,,0,1,48.192957998253405,374.0,1,4.122,15.494999999995343,1763321283145,1763321283162,,,,,,,,,,short,7757,822,332,194,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,194,ok,,0,1,49.340999976266176,374.0,1,4.122,15.25,1763321291823,1763321291844,,,,,,,,,,short,5910,771,338,204,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,195,ok,,0,1,46.8703749938868,374.0,1,3.6600000000000037,13.341999999996915,1763321298321,1763321298338,,,,,,,,,,short,6194,413,231,185,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,196,ok,,0,3,73.83845804724842,1122.0,3,11.383000000000003,31.172999999995227,1763321306453,1763321306482,,,,,,,,,,short,6995,252,330,261,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,197,ok,,0,1,54.733249999117106,374.0,1,4.058000000000007,15.307000000000698,1763321313902,1763321313920,,,,,,,,,,short,7292,700,327,218,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,198,ok,,0,1,53.80020901793614,374.0,1,3.847999999999992,14.609999999993306,1763321322038,1763321322057,,,,,,,,,,short,7197,503,219,206,0
