scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_ap2,processing_ms_ap2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,208,ok,,0,1,46.26958302105777,663,1,2.0219999999999985,11.054000000000087,25.070584000786766,1763198471960,1763198472166,,,,,,,,,,long,14266,677,277,176,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,209,ok,,0,1,27.5235419976525,663,1,0.5119999999999969,3.6840000000001965,4.985125007806346,1763198487359,1763198487582,,,,,,,,,,long,17037,786,270,223,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,210,ok,,0,1,24.772792006842792,663,1,0.49299999999999855,3.532999999999447,4.8205839993897825,1763198504964,1763198505166,,,,,,,,,,long,14611,410,249,152,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,211,ok,,0,1,23.959708982147276,663,1,0.5100000000000016,3.252000000001317,4.436708026332781,1763198520495,1763198520685,,,,,,,,,,long,16907,372,264,259,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,212,ok,,0,1,23.06529102497734,663,1,0.5120000000000005,3.604000000000269,4.892208002274856,1763198538932,1763198539150,,,,,,,,,,long,14859,824,255,198,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,213,ok,,0,1,24.642166012199596,663,1,0.4870000000000019,3.4600000000000364,4.690457979450002,1763198554495,1763198554708,,,,,,,,,,long,20568,592,291,184,4
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,214,ok,,0,1,27.693500014720485,663,1,0.5489999999999995,3.5250000000005457,4.8027079901658,1763198575568,1763198575778,,,,,,,,,,long,20091,295,243,203,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,215,ok,,0,1,25.551917002303526,663,1,0.5209999999999937,3.4340000000001965,4.711457993835211,1763198596587,1763198596783,,,,,,,,,,long,16270,294,201,249,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,216,ok,,0,1,24.86375000444241,663,1,0.5360000000000014,3.5000000000009095,4.816792003111914,1763198613920,1763198614124,,,,,,,,,,long,15353,404,295,250,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,217,ok,,0,1,28.669166000327095,663,1,0.5119999999999969,3.696000000000822,4.9671670130919665,1763198630159,1763198630379,,,,,,,,,,long,19566,342,202,204,5
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,218,ok,,0,1,26.744041009806097,663,1,0.4869999999999983,3.4329999999999927,4.711583984317258,1763198650562,1763198650771,,,,,,,,,,long,14912,342,308,208,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,219,ok,,0,1,23.737417010124773,663,1,0.5170000000000066,3.5950000000002547,4.906250018393621,1763198666553,1763198666773,,,,,,,,,,long,20458,538,207,201,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,220,ok,,0,1,25.582667003618553,663,1,0.5109999999999992,3.519999999999527,4.862165980739519,1763198688212,1763198688433,,,,,,,,,,long,15291,728,285,173,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,221,ok,,0,1,25.502834003418684,663,1,0.522000000000002,3.4979999999995925,4.774249973706901,1763198704440,1763198704655,,,,,,,,,,long,17154,815,317,175,4
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,222,ok,,0,1,25.1551250112243,663,1,1.2519999999999953,3.469999999999345,4.877625004155561,1763198722163,1763198722383,,,,,,,,,,long,14482,476,330,272,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,223,ok,,0,1,24.501875013811514,663,1,0.5030000000000001,4.084999999999127,5.08941599400714,1763198737684,1763198737892,,,,,,,,,,long,20499,537,275,152,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,224,ok,,0,1,22.40287500899285,663,1,0.532,3.4880000000011933,4.821500013349578,1763198759125,1763198759327,,,,,,,,,,long,20153,453,321,182,7
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,225,ok,,0,1,24.434124992694706,663,1,0.5440000000000005,3.6450000000004366,4.88812499679625,1763198780595,1763198780814,,,,,,,,,,long,15651,715,225,151,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,226,ok,,0,1,26.482374989427626,663,1,0.5210000000000008,3.675999999999476,5.048833001637831,1763198797091,1763198797315,,,,,,,,,,long,19120,617,213,220,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,227,ok,,0,1,28.33025000290945,663,1,0.5209999999999972,3.678000000000793,4.760874988278374,1763198817373,1763198817595,,,,,,,,,,long,14292,827,278,191,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,228,ok,,0,1,23.658958001760766,663,1,0.509999999999998,3.686999999999898,4.995167022570968,1763198832343,1763198832587,,,,,,,,,,long,17714,705,231,217,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,229,ok,,0,1,23.442375008016825,663,1,1.115000000000002,3.161000000000058,4.388583009131253,1763198851362,1763198851575,,,,,,,,,,long,21495,568,253,228,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,230,ok,,0,1,24.680790986167267,663,1,0.5300000000000011,3.4740000000010696,4.710833018179983,1763198873302,1763198873517,,,,,,,,,,long,14434,557,274,229,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,231,ok,,0,1,20.45562499552034,663,1,0.5390000000000015,3.4970000000002983,4.8372080200351775,1763198888718,1763198888929,,,,,,,,,,long,18844,542,211,208,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,232,ok,,0,1,23.347375012235716,663,1,0.8780000000000001,3.5790000000015425,4.739291005535051,1763198909327,1763198909544,,,,,,,,,,long,17113,835,338,174,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,233,ok,,0,1,25.187250023009256,663,1,0.5389999999999979,3.418000000000575,4.6113750140648335,1763198926858,1763198927064,,,,,,,,,,long,17971,764,263,225,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,234,ok,,0,1,23.246082972036675,663,1,0.5459999999999994,3.6419999999998254,4.987958003766835,1763198945821,1763198946044,,,,,,,,,,long,19844,807,333,243,4
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,235,ok,,0,1,29.00700000463985,663,1,0.6550000000000082,3.1940000000004147,4.409790999488905,1763198967074,1763198967295,,,,,,,,,,long,20210,746,201,233,6
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,236,ok,,0,1,24.341832991922274,663,1,0.5140000000000029,3.574999999999818,4.8737910110503435,1763198987882,1763198988102,,,,,,,,,,long,14619,798,224,162,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,237,ok,,0,1,26.018540986115113,663,1,0.5010000000000012,3.4990000000007058,4.7467089898418635,1763199002983,1763199003193,,,,,,,,,,long,15054,355,279,221,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,238,ok,,0,1,27.469166001537815,663,1,0.5489999999999995,3.4719999999997526,4.719832999398932,1763199018834,1763199019043,,,,,,,,,,long,15209,279,305,229,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,239,ok,,0,1,25.335833983263,663,1,0.5279999999999987,3.5130000000008295,4.546707990812138,1763199035276,1763199035483,,,,,,,,,,long,17178,620,264,189,5
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,240,ok,,0,1,22.98670800519176,663,1,0.527000000000001,3.3009999999985666,4.611292009940371,1763199053050,1763199053250,,,,,,,,,,long,17673,339,266,246,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,241,ok,,0,1,22.31374999973923,663,1,0.5369999999999955,3.520999999999731,4.8252909909933805,1763199071604,1763199071811,,,,,,,,,,long,14497,340,219,276,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,242,ok,,0,1,24.990416975924745,663,1,0.5720000000000027,3.8809999999994034,5.282208992866799,1763199087562,1763199087818,,,,,,,,,,long,21118,270,306,161,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,243,ok,,0,1,24.408542027231306,663,1,0.4800000000000004,3.3359999999993306,4.534165986115113,1763199109481,1763199109685,,,,,,,,,,long,21357,620,349,209,4
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,244,ok,,0,1,23.520166985690594,663,1,0.8190000000000026,3.933999999999287,5.91529201483354,1763199132288,1763199132503,,,,,,,,,,long,15256,566,209,198,6
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,245,ok,,0,1,24.580416997196153,663,1,0.5140000000000029,3.365000000000691,4.5910839980933815,1763199147843,1763199148056,,,,,,,,,,long,17104,396,264,201,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,246,ok,,0,1,24.9392080004327,663,1,0.5479999999999947,3.6729999999997744,4.992333007976413,1763199166117,1763199166339,,,,,,,,,,long,17401,598,308,234,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,247,ok,,0,1,25.358291022712365,663,1,0.5489999999999995,3.540000000000873,4.758583992952481,1763199184521,1763199184742,,,,,,,,,,long,16633,720,242,197,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,248,ok,,0,1,28.94979200209491,663,1,0.5410000000000004,3.5460000000002765,4.919583006994799,1763199201733,1763199201948,,,,,,,,,,long,20110,360,216,267,6
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,249,ok,,0,1,25.264583993703127,663,1,0.5120000000000005,3.370999999999185,4.581790999509394,1763199222707,1763199222930,,,,,,,,,,long,19052,322,262,220,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,250,ok,,0,1,25.84895901964046,663,1,0.485000000000003,3.4879999999993743,4.755208006827161,1763199242792,1763199243004,,,,,,,,,,long,13926,379,258,198,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,251,ok,,0,1,23.8132500089705,663,1,0.5399999999999991,3.6440000000011423,5.024165991926566,1763199257892,1763199258115,,,,,,,,,,long,14899,532,337,266,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,252,ok,,0,1,28.777999978046864,663,1,0.5579999999999998,3.5309999999990396,4.839792003622279,1763199273790,1763199274004,,,,,,,,,,long,16058,571,320,276,4
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,253,ok,,0,1,26.274667005054653,663,1,0.5790000000000006,3.923000000000684,5.120124988025054,1763199291016,1763199291267,,,,,,,,,,long,21490,263,341,243,4
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,254,ok,,0,1,20.77733399346471,663,1,0.527000000000001,3.7409999999999854,4.730207991087809,1763199313334,1763199313569,,,,,,,,,,long,19172,633,274,219,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,255,ok,,0,1,25.33704199595377,663,1,0.5119999999999969,3.6619999999993524,4.734957998152822,1763199333634,1763199333848,,,,,,,,,,long,18783,682,286,235,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,256,ok,,0,1,23.920250008814037,663,1,0.6039999999999957,3.4229999999997744,4.680042009567842,1763199353104,1763199353309,,,,,,,,,,long,19119,425,298,196,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,257,ok,,0,1,24.408708995906636,663,1,0.5730000000000004,3.7320000000008804,4.782040981808677,1763199373192,1763199373415,,,,,,,,,,long,21508,592,307,151,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,258,ok,,0,1,27.041583001846448,663,1,0.5600000000000023,3.730999999999767,5.0315829867031425,1763199396008,1763199396228,,,,,,,,,,long,18718,832,310,216,4
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,259,ok,,0,1,22.646958008408546,663,1,0.5180000000000007,3.534999999998945,4.568083997583017,1763199415520,1763199415741,,,,,,,,,,long,18633,760,256,184,6
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,260,ok,,0,1,22.108791978098452,663,1,0.5370000000000026,3.475000000000364,4.519624984823167,1763199434690,1763199434906,,,,,,,,,,long,20483,398,337,237,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,261,ok,,0,1,24.643957993248478,663,1,0.49700000000000344,3.51299999999992,4.800790979061276,1763199456406,1763199456615,,,,,,,,,,long,18934,648,228,249,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,262,ok,,0,1,25.648709008237347,663,1,0.5509999999999984,3.462000000000444,4.742084012832493,1763199476437,1763199476648,,,,,,,,,,long,18929,706,255,219,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,263,ok,,0,1,19.910333008738235,663,1,0.4789999999999992,3.449000000000524,4.679500008933246,1763199495907,1763199496108,,,,,,,,,,long,20675,294,244,232,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,264,ok,,0,1,26.87304202117957,663,1,0.6189999999999998,3.0550000000012005,4.317417013226077,1763199518654,1763199518852,,,,,,,,,,long,15230,887,213,220,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,265,ok,,0,1,22.937750007258728,663,1,0.5199999999999996,3.662999999999556,4.7079590149223804,1763199534125,1763199534351,,,,,,,,,,long,22090,683,321,165,6
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,266,ok,,0,1,30.486208997899666,663,1,0.5309999999999953,3.5379999999986467,4.882583016296849,1763199557139,1763199557352,,,,,,,,,,long,20096,750,345,188,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,267,ok,,0,1,23.461208009393886,663,1,0.5299999999999976,3.6719999999995707,4.96179101173766,1763199577946,1763199578169,,,,,,,,,,long,15604,477,201,196,4
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,268,ok,,0,1,26.86375001212582,663,1,0.544000000000004,3.7710000000006403,4.848792013945058,1763199594567,1763199594816,,,,,,,,,,long,20157,543,314,264,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,269,ok,,0,1,20.869041996775195,663,1,0.47300000000000253,3.420999999999367,4.601791006280109,1763199615957,1763199616179,,,,,,,,,,long,19804,732,211,248,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,270,ok,,0,1,23.160124983405694,663,1,0.5309999999999988,3.738999999999578,5.061542004114017,1763199636281,1763199636511,,,,,,,,,,long,16459,468,206,182,7
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,271,ok,,0,1,24.293750000651926,663,1,0.8350000000000009,3.188000000001921,5.018916999688372,1763199653908,1763199654132,,,,,,,,,,long,21124,655,278,212,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,272,ok,,0,1,26.686333992984146,663,1,0.5290000000000035,3.5579999999999927,4.838583990931511,1763199675929,1763199676154,,,,,,,,,,long,15926,596,249,203,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,273,ok,,0,1,25.989041023422033,663,1,0.4939999999999998,3.4429999999993015,4.614915989805013,1763199692912,1763199693113,,,,,,,,,,long,16204,670,241,219,4
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,274,ok,,0,1,26.303958002245054,663,1,0.6610000000000014,3.220999999999549,4.465000005438924,1763199710727,1763199710940,,,,,,,,,,long,19386,795,213,197,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,275,ok,,0,1,19.945875013945624,663,1,0.5090000000000003,3.4530000000004293,4.735708003863692,1763199731165,1763199731383,,,,,,,,,,long,15660,837,331,270,5
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,276,ok,,0,1,26.540999999269843,663,1,0.48499999999999943,3.436000000000604,4.6906250063329935,1763199746736,1763199746943,,,,,,,,,,long,17166,281,264,225,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,277,ok,,0,1,25.679499987745658,663,1,0.5259999999999998,3.732999999999265,5.030166998039931,1763199765125,1763199765347,,,,,,,,,,long,21331,551,310,258,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,278,ok,,0,1,29.614459024742246,663,1,0.49700000000000344,3.486000000000786,4.814583982806653,1763199787281,1763199787484,,,,,,,,,,long,15469,439,300,208,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,279,ok,,0,1,25.384167005540803,663,1,0.5410000000000075,3.4689999999991414,4.7402089985553175,1763199803767,1763199803988,,,,,,,,,,long,17018,466,221,276,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,280,ok,,0,1,22.15820801211521,663,1,0.47700000000000387,3.419000000001688,4.449875006685033,1763199821727,1763199821929,,,,,,,,,,long,18095,444,322,183,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,281,ok,,0,1,18.434249999700114,663,1,0.6870000000000047,3.007000000001426,4.067125002620742,1763199841754,1763199841965,,,,,,,,,,long,15755,808,217,275,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,282,ok,,0,1,22.726333991158754,663,1,0.5239999999999974,3.393000000000029,4.649582988349721,1763199857543,1763199857727,,,,,,,,,,long,14082,332,307,203,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,283,ok,,0,1,22.272749978583306,663,1,0.6639999999999979,3.4870000000009895,4.584250011248514,1763199872643,1763199872844,,,,,,,,,,long,17381,351,262,221,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,284,ok,,0,3,1051.94204201689,1989,3,2.1060000000000016,13.122000000000298,17.88316699094139,1763199891527,1763199892749,,,,,,,,,,long,20605,870,300,191,5
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,285,ok,,0,1,23.00420799292624,663,1,0.49399999999999267,3.3380000000006476,4.502708005020395,1763199912811,1763199913038,,,,,,,,,,long,14064,538,243,255,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,286,ok,,0,1,26.135541003895923,663,1,0.5199999999999996,3.563000000000102,4.952082992531359,1763199928602,1763199928816,,,,,,,,,,long,18870,795,286,154,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,287,ok,,0,1,25.565916002960876,663,1,0.5389999999999979,3.6189999999987776,4.895499994745478,1763199947965,1763199948194,,,,,,,,,,long,17586,751,225,276,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,288,ok,,0,1,26.477125007659197,663,1,0.5169999999999959,3.475000000000364,4.462041018996388,1763199966335,1763199966547,,,,,,,,,,long,14066,569,235,272,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,289,ok,,0,1,24.13941698614508,663,1,0.5189999999999984,3.360000000000582,4.334415978519246,1763199981121,1763199981332,,,,,,,,,,long,17613,325,204,249,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,290,ok,,0,1,21.650583017617464,663,1,0.5599999999999987,3.4940000000005966,4.789625003468245,1763200000128,1763200000334,,,,,,,,,,long,21483,762,217,275,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,291,ok,,0,1,21.698416996514425,663,1,0.5090000000000039,3.441999999999098,4.668874986236915,1763200022190,1763200022398,,,,,,,,,,long,17096,395,200,238,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,292,ok,,0,1,27.59962499840185,663,1,0.5999999999999979,3.6850000000004,4.896416998235509,1763200040787,1763200041015,,,,,,,,,,long,13991,860,249,158,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,293,ok,,0,1,25.49683299730532,663,1,0.5109999999999957,3.5749999999989086,4.882667009951547,1763200055568,1763200055787,,,,,,,,,,long,21133,669,326,207,4
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,294,ok,,0,1,23.96366698667407,663,1,0.5109999999999957,3.4640000000008513,4.718540993053466,1763200077338,1763200077539,,,,,,,,,,long,16545,373,293,227,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,295,ok,,0,1,27.696208999259397,663,1,0.5290000000000035,6.825999999999112,9.015000017825514,1763200094866,1763200095077,,,,,,,,,,long,22099,297,253,201,7
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,296,ok,,0,1,24.12512499722652,663,1,0.5049999999999955,3.3240000000014334,4.551374993752688,1763200117958,1763200118148,,,,,,,,,,long,17972,323,349,213,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,297,ok,,0,1,23.357041995041072,663,1,0.5450000000000017,3.7659999999996217,5.057332979049534,1763200137383,1763200137640,,,,,,,,,,long,20060,272,326,267,5
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,298,ok,,0,1,22.038291994249448,663,1,0.590999999999994,3.5100000000011278,4.573582991724834,1763200158377,1763200158596,,,,,,,,,,long,14047,762,236,186,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,299,ok,,0,1,25.085207977099344,663,1,0.497999999999994,3.4089999999996508,4.612832999555394,1763200173305,1763200173518,,,,,,,,,,long,18683,722,229,272,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,300,ok,,0,1,21.49279200239107,663,1,0.4940000000000033,3.6219999999984793,4.699915996752679,1763200192498,1763200192699,,,,,,,,,,long,16212,285,245,210,3
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,1,ok,,0,1,20.760291983606294,663,1,0.5,3.5239999999994325,4.714624985354021,1763200210313,1763200210528,,,,,,,,,,long,20771,861,268,269,3
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,2,ok,,0,1,21.72229197458364,663,1,0.8299999999999983,3.4149999999999636,4.30233299266547,1763200231728,1763200231990,,,,,,,,,,long,19852,613,305,259,2
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,3,ok,,0,2,524.2227090056986,1326,2,1.3290000000000006,3.3339999999998327,5.210249975789338,1763200252397,1763200253114,,,,,,,,,,long,19807,509,214,205,0
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,4,ok,,0,1,25.25629199226387,663,1,0.679000000000002,3.4200000000000728,4.5537919795606285,1763200273200,1763200273417,,,,,,,,,,long,17698,448,331,165,3
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,5,ok,,0,1,24.618916009785607,663,1,0.652000000000001,3.9340000000001965,5.087124998681247,1763200292162,1763200292413,,,,,,,,,,long,20455,255,280,240,2
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,6,ok,,0,1,19.341415987582877,663,1,0.7739999999999974,3.3289999999997235,4.4401250197552145,1763200313267,1763200313474,,,,,,,,,,long,14199,542,246,220,1
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,7,ok,,0,1,23.09545801836066,663,1,0.5410000000000039,3.632999999999811,4.944874992361292,1763200328226,1763200328422,,,,,,,,,,long,17288,430,338,173,5
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,8,ok,,0,1,23.392458009766415,663,1,0.504999999999999,4.048999999999978,5.104959011077881,1763200346858,1763200347070,,,,,,,,,,long,17649,778,254,162,2
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,9,ok,,0,1,23.234416992636397,663,1,0.8680000000000021,3.7600000000002183,4.739916999824345,1763200365456,1763200365671,,,,,,,,,,long,16397,685,302,228,5
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,10,ok,,0,1,24.972249986603856,663,1,0.6330000000000062,3.3989999999994325,4.589959018630907,1763200382420,1763200382632,,,,,,,,,,long,21417,311,269,258,7
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,11,ok,,0,1,20.553500013193116,663,1,0.6150000000000091,3.457999999999629,4.683874984038994,1763200404753,1763200404947,,,,,,,,,,long,20516,264,225,166,3
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,12,ok,,0,1,19.369499990716577,663,1,0.6649999999999991,4.020999999999731,5.342415999621153,1763200426640,1763200426860,,,,,,,,,,long,16512,742,300,213,2
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,13,ok,,0,1,25.22599999792874,663,1,0.5810000000000031,3.6700000000009823,4.735208000056446,1763200444268,1763200444497,,,,,,,,,,long,17155,861,250,272,2
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,14,ok,,0,1,21.970959001919255,663,1,0.6799999999999997,3.530999999999949,4.532582999672741,1763200461964,1763200462179,,,,,,,,,,long,21131,469,304,159,5
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,15,ok,,0,2,536.1162069893908,1326,2,1.7580000000000027,9.377999999999702,12.41912500699982,1763200484777,1763200485485,,,,,,,,,,long,20509,615,337,165,1
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,16,ok,,0,1,22.973625018494204,663,1,0.6750000000000007,3.4329999999999927,4.85412499983795,1763200505586,1763200505800,,,,,,,,,,long,14067,489,266,212,3
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,17,ok,,0,1,19.62904099491425,663,1,0.5240000000000009,3.517000000000735,4.660916980355978,1763200521078,1763200521290,,,,,,,,,,long,17660,811,308,247,4
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,18,ok,,0,1,24.589916021795943,663,1,0.5180000000000007,3.5750000000007276,4.751959000714123,1763200539477,1763200539694,,,,,,,,,,long,17963,604,228,217,1
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,19,ok,,0,1,20.518625009572133,663,1,0.509999999999998,3.35399999999845,4.556458006845787,1763200558162,1763200558359,,,,,,,,,,long,18613,430,323,257,4
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,20,ok,,0,1,25.834874977590516,663,1,0.5120000000000076,4.045000000000982,5.358166992664337,1763200577955,1763200578177,,,,,,,,,,long,19506,629,287,222,2
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,21,ok,,0,1,23.00212497357279,663,1,0.5500000000000043,3.4570000000003347,4.760582989547402,1763200598564,1763200598775,,,,,,,,,,long,18285,819,229,155,2
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,22,ok,,0,1,21.801041992148384,663,1,0.4830000000000041,3.504000000000815,4.783458018209785,1763200617674,1763200617886,,,,,,,,,,long,21206,714,250,227,4
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,23,ok,,0,1,19.87762498902157,663,1,0.6580000000000084,3.4660000000003492,4.764542012708262,1763200639462,1763200639648,,,,,,,,,,long,21086,396,321,236,2
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,24,ok,,0,1,25.117625016719103,663,1,0.529999999999994,3.4589999999998327,4.734624992124736,1763200661982,1763200662195,,,,,,,,,,long,20220,852,251,258,1
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,25,ok,,0,1,25.207667000358924,663,1,0.5799999999999983,3.2919999999994616,4.479875002289191,1763200683113,1763200683366,,,,,,,,,,long,18582,821,316,245,3
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,26,ok,,0,1,25.9325000224635,663,1,0.5699999999999967,3.469999999999345,4.703457991126925,1763200702070,1763200702282,,,,,,,,,,long,20722,267,253,169,1
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,27,ok,,0,1,20.844790997216478,663,1,0.5039999999999978,3.5310000000008586,4.822499991860241,1763200724270,1763200724485,,,,,,,,,,long,16292,752,237,231,2
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,28,ok,,0,1,22.952583007281646,663,1,0.5639999999999965,3.561000000000604,4.468833009013906,1763200741596,1763200741812,,,,,,,,,,long,19749,848,341,249,3
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,29,ok,,0,1,20.918208989314735,663,1,0.578000000000003,3.392000000000735,4.276040999684483,1763200761725,1763200761912,,,,,,,,,,long,21631,289,312,215,4
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,30,ok,,0,1,21.546625008340925,663,1,0.5410000000000075,3.4719999999997526,4.3264580017421395,1763200784400,1763200784611,,,,,,,,,,long,19702,379,229,263,5
